date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
2017-02-24,6.25,6.41,6.23,6.41,1560000,False,TECL,yahoo-real,,2,11.470000267028809
2017-02-27,6.4,6.4,6.36,6.39,1250000,False,TECL,yahoo-real,,2,12.09000015258789
2017-02-28,6.39,6.39,6.28,6.31,1490000,False,TECL,yahoo-real,,2,12.920000076293944
2017-03-01,6.4,6.59,6.38,6.57,2650000,False,TECL,yahoo-real,,2,12.539999961853027
2017-03-02,6.57,6.57,6.43,6.45,1010000,False,TECL,yahoo-real,,2,11.8100004196167
2017-03-03,6.43,6.48,6.38,6.47,1140000,False,TECL,yahoo-real,,2,10.960000038146973
2017-03-06,6.4,6.48,6.37,6.45,1230000,False,TECL,yahoo-real,,2,11.239999771118164
2017-03-07,6.46,6.53,6.38,6.45,1300000,False,TECL,yahoo-real,,2,11.449999809265137
2017-03-08,6.47,6.53,6.45,6.47,849950,False,TECL,yahoo-real,,2,11.859999656677246
2017-03-09,6.46,6.49,6.37,6.46,1320000,False,TECL,yahoo-real,,2,12.300000190734863
2017-03-10,6.56,6.61,6.49,6.57,1300000,False,TECL,yahoo-real,,2,11.65999984741211
2017-03-13,6.57,6.6,6.55,6.59,701690,False,TECL,yahoo-real,,2,11.350000381469728
2017-03-14,6.55,6.57,6.47,6.54,919060,False,TECL,yahoo-real,,2,12.300000190734863
2017-03-15,6.58,6.7,6.51,6.67,988170,False,TECL,yahoo-real,,2,11.630000114440918
2017-03-16,6.77,6.77,6.66,6.71,852880,False,TECL,yahoo-real,,2,11.210000038146973
2017-03-17,6.77,6.79,6.72,6.72,938230,False,TECL,yahoo-real,,2,11.279999732971191
2017-03-20,6.73,6.79,6.69,6.74,1300000,False,TECL,yahoo-real,,2,11.34000015258789
2017-03-21,6.8,6.84,6.44,6.46,2370000,False,TECL,yahoo-real,,2,12.470000267028809
2017-03-22,6.45,6.59,6.42,6.58,1400000,False,TECL,yahoo-real,,2,12.8100004196167
2017-03-23,6.55,6.59,6.48,6.52,1090000,False,TECL,yahoo-real,,2,13.119999885559082
2017-03-24,6.59,6.64,6.46,6.53,1940000,False,TECL,yahoo-real,,2,12.960000038146973
2017-03-27,6.37,6.56,6.34,6.53,1290000,False,TECL,yahoo-real,,2,12.5
2017-03-28,6.52,6.71,6.48,6.65,1280000,False,TECL,yahoo-real,,2,11.529999732971191
2017-03-29,6.65,6.71,6.61,6.7,997750,False,TECL,yahoo-real,,2,11.420000076293944
2017-03-30,6.68,6.75,6.67,6.73,835170,False,TECL,yahoo-real,,2,11.539999961853027
2017-03-31,6.69,6.76,6.67,6.7,934540,False,TECL,yahoo-real,,2,12.369999885559082
2017-04-03,6.72,6.74,6.56,6.67,1540000,False,TECL,yahoo-real,,2,12.380000114440918
2017-04-04,6.61,6.69,6.59,6.68,726690,False,TECL,yahoo-real,,2,11.789999961853027
2017-04-05,6.7,6.84,6.59,6.62,1230000,False,TECL,yahoo-real,,2,12.890000343322754
2017-04-06,6.67,6.67,6.56,6.61,1060000,False,TECL,yahoo-real,,2,12.390000343322754
2017-04-07,6.59,6.65,6.53,6.6,705530,False,TECL,yahoo-real,,2,12.869999885559082
2017-04-10,6.61,6.65,6.53,6.56,584770,False,TECL,yahoo-real,,2,14.050000190734863
2017-04-11,6.54,6.54,6.32,6.49,1630000,False,TECL,yahoo-real,,2,15.06999969482422
2017-04-12,6.46,6.5,6.38,6.42,612060,False,TECL,yahoo-real,,2,15.770000457763672
2017-04-13,6.39,6.51,6.35,6.35,1680000,False,TECL,yahoo-real,,2,15.960000038146973
2017-04-17,6.38,6.52,6.38,6.51,1370000,False,TECL,yahoo-real,,2,14.65999984741211
2017-04-18,6.45,6.54,6.43,6.5,839620,False,TECL,yahoo-real,,2,14.420000076293944
2017-04-19,6.55,6.6,6.46,6.49,854410,False,TECL,yahoo-real,,2,14.93000030517578
2017-04-20,6.54,6.69,6.51,6.65,1820000,False,TECL,yahoo-real,,2,14.149999618530272
2017-04-21,6.66,6.69,6.59,6.62,1450000,False,TECL,yahoo-real,,2,14.630000114440918
2017-04-24,6.84,6.87,6.8,6.86,2630000,False,TECL,yahoo-real,,2,10.84000015258789
2017-04-25,6.94,7.0,6.91,6.97,1690000,False,TECL,yahoo-real,,2,10.760000228881836
2017-04-26,6.98,7.0,6.93,6.95,1650000,False,TECL,yahoo-real,,2,10.850000381469728
2017-04-27,7.02,7.04,6.97,7.04,1450000,False,TECL,yahoo-real,,2,10.359999656677246
2017-04-28,7.13,7.13,7.03,7.08,1820000,False,TECL,yahoo-real,,2,10.81999969482422
2017-05-01,7.12,7.26,7.12,7.23,2080000,False,TECL,yahoo-real,,2,10.109999656677246
2017-05-02,7.29,7.32,7.21,7.28,1210000,False,TECL,yahoo-real,,2,10.59000015258789
2017-05-03,7.2,7.27,7.15,7.23,1320000,False,TECL,yahoo-real,,2,10.68000030517578
2017-05-04,7.23,7.25,7.16,7.22,739640,False,TECL,yahoo-real,,2,10.460000038146973
2017-05-05,7.27,7.31,7.21,7.31,544060,False,TECL,yahoo-real,,2,10.56999969482422
2017-05-08,7.33,7.41,7.29,7.4,1100000,False,TECL,yahoo-real,,2,9.770000457763672
2017-05-09,7.44,7.48,7.38,7.42,1460000,False,TECL,yahoo-real,,2,9.960000038146973
2017-05-10,7.45,7.52,7.41,7.51,746090,False,TECL,yahoo-real,,2,10.210000038146973
2017-05-11,7.47,7.49,7.35,7.49,1370000,False,TECL,yahoo-real,,2,10.600000381469728
2017-05-12,7.49,7.55,7.49,7.55,672200,False,TECL,yahoo-real,,2,10.399999618530272
2017-05-15,7.58,7.66,7.55,7.65,957800,False,TECL,yahoo-real,,2,10.420000076293944
2017-05-16,7.71,7.76,7.64,7.76,856580,False,TECL,yahoo-real,,2,10.649999618530272
2017-05-17,7.57,7.6,7.12,7.12,4040000,False,TECL,yahoo-real,,2,15.59000015258789
2017-05-18,7.09,7.34,7.03,7.27,2340000,False,TECL,yahoo-real,,2,14.65999984741211
2017-05-19,7.39,7.45,7.33,7.38,1520000,False,TECL,yahoo-real,,2,12.039999961853027
2017-05-22,7.42,7.59,7.42,7.57,1110000,False,TECL,yahoo-real,,2,10.93000030517578
2017-05-23,7.65,7.66,7.54,7.59,1020000,False,TECL,yahoo-real,,2,10.720000267028809
2017-05-24,7.67,7.69,7.61,7.67,651600,False,TECL,yahoo-real,,2,10.020000457763672
2017-05-25,7.77,7.9,7.72,7.86,1110000,False,TECL,yahoo-real,,2,9.989999771118164
2017-05-26,7.86,7.86,7.79,7.86,990120,False,TECL,yahoo-real,,2,9.8100004196167
2017-05-30,7.81,7.96,7.81,7.94,838240,False,TECL,yahoo-real,,2,10.380000114440918
2017-05-31,8.01,8.03,7.82,7.89,1260000,False,TECL,yahoo-real,,2,10.40999984741211
2017-06-01,7.94,7.96,7.82,7.95,919070,False,TECL,yahoo-real,,2,9.890000343322754
2017-06-02,8.01,8.17,7.97,8.17,1110000,False,TECL,yahoo-real,,2,9.75
2017-06-05,8.17,8.25,8.14,8.2,807900,False,TECL,yahoo-real,,2,10.06999969482422
2017-06-06,8.17,8.27,8.12,8.15,897230,False,TECL,yahoo-real,,2,10.449999809265137
2017-06-07,8.22,8.27,8.09,8.22,1060000,False,TECL,yahoo-real,,2,10.390000343322754
2017-06-08,8.28,8.29,8.16,8.28,1140000,False,TECL,yahoo-real,,2,10.15999984741211
2017-06-09,8.32,8.35,7.25,7.66,5290000,False,TECL,yahoo-real,,2,10.699999809265137
2017-06-12,7.42,7.56,7.14,7.52,4310000,False,TECL,yahoo-real,,2,11.460000038146973
2017-06-13,7.69,7.75,7.53,7.68,1860000,False,TECL,yahoo-real,,2,10.420000076293944
2017-06-14,7.76,7.76,7.38,7.57,1900000,False,TECL,yahoo-real,,2,10.640000343322754
2017-06-15,7.32,7.5,7.22,7.47,2150000,False,TECL,yahoo-real,,2,10.899999618530272
2017-06-16,7.46,7.47,7.34,7.41,1430000,False,TECL,yahoo-real,,2,10.380000114440918
2017-06-19,7.67,7.77,7.6,7.75,1940000,False,TECL,yahoo-real,,2,10.369999885559082
2017-06-20,7.75,7.76,7.57,7.58,1110000,False,TECL,yahoo-real,,2,10.859999656677246
2017-06-21,7.64,7.71,7.58,7.69,663480,False,TECL,yahoo-real,,2,10.75
2017-06-22,7.76,7.78,7.63,7.7,892000,False,TECL,yahoo-real,,2,10.479999542236328
2017-06-23,7.68,7.9,7.62,7.83,1710000,False,TECL,yahoo-real,,2,10.020000457763672
2017-06-26,7.92,8.01,7.7,7.71,1060000,False,TECL,yahoo-real,,2,9.899999618530272
2017-06-27,7.6,7.63,7.34,7.34,2020000,False,TECL,yahoo-real,,2,11.0600004196167
2017-06-28,7.4,7.63,7.28,7.61,1870000,False,TECL,yahoo-real,,2,10.029999732971191
2017-06-29,7.5,7.5,7.03,7.21,3760000,False,TECL,yahoo-real,,2,11.4399995803833
2017-06-30,7.27,7.32,7.16,7.19,1820000,False,TECL,yahoo-real,,2,11.18000030517578
2017-07-03,7.32,7.32,7.0,7.03,1340000,False,TECL,yahoo-real,,2,11.220000267028809
2017-07-05,7.08,7.28,7.04,7.23,1510000,False,TECL,yahoo-real,,2,11.06999969482422
2017-07-06,7.07,7.15,7.0,7.04,1820000,False,TECL,yahoo-real,,2,12.539999961853027
2017-07-07,7.12,7.34,7.12,7.27,1150000,False,TECL,yahoo-real,,2,11.1899995803833
2017-07-10,7.29,7.49,7.25,7.43,1440000,False,TECL,yahoo-real,,2,11.109999656677246
2017-07-11,7.44,7.52,7.34,7.5,946170,False,TECL,yahoo-real,,2,10.890000343322754
2017-07-12,7.68,7.79,7.63,7.78,1780000,False,TECL,yahoo-real,,2,10.300000190734863
2017-07-13,7.8,7.9,7.76,7.82,2089999,False,TECL,yahoo-real,,2,9.899999618530272
2017-07-14,7.92,8.05,7.88,8.02,1370000,False,TECL,yahoo-real,,2,9.510000228881836
2017-07-17,8.06,8.09,7.98,8.04,1580000,False,TECL,yahoo-real,,2,9.81999969482422
2017-07-18,8.02,8.14,7.92,8.14,1070000,False,TECL,yahoo-real,,2,9.890000343322754
2017-07-19,8.17,8.28,8.15,8.25,1090000,False,TECL,yahoo-real,,2,9.789999961853027
2017-07-20,8.34,8.34,8.2,8.32,1400000,False,TECL,yahoo-real,,2,9.579999923706056
2017-07-21,8.21,8.28,8.17,8.27,1230000,False,TECL,yahoo-real,,2,9.359999656677246
2017-07-24,8.27,8.36,8.22,8.35,971290,False,TECL,yahoo-real,,2,9.43000030517578
2017-07-25,8.29,8.33,8.18,8.3,897420,False,TECL,yahoo-real,,2,9.43000030517578
2017-07-26,8.4,8.46,8.31,8.39,945020,False,TECL,yahoo-real,,2,9.600000381469728
2017-07-27,8.54,8.59,7.96,8.29,3500000,False,TECL,yahoo-real,,2,10.109999656677246
2017-07-28,8.15,8.3,8.14,8.25,1150000,False,TECL,yahoo-real,,2,10.289999961853027
2017-07-31,8.31,8.34,8.11,8.16,732420,False,TECL,yahoo-real,,2,10.260000228881836
2017-08-01,8.23,8.27,8.18,8.26,915300,False,TECL,yahoo-real,,2,10.09000015258789
2017-08-02,8.48,8.5,8.18,8.34,1390000,False,TECL,yahoo-real,,2,10.279999732971191
2017-08-03,8.35,8.35,8.19,8.26,795060,False,TECL,yahoo-real,,2,10.4399995803833
2017-08-04,8.32,8.39,8.27,8.33,516750,False,TECL,yahoo-real,,2,10.029999732971191
2017-08-07,8.36,8.47,8.36,8.46,681730,False,TECL,yahoo-real,,2,9.93000030517578
2017-08-08,8.44,8.63,8.37,8.42,892960,False,TECL,yahoo-real,,2,10.960000038146973
2017-08-09,8.28,8.43,8.25,8.43,909790,False,TECL,yahoo-real,,2,11.109999656677246
2017-08-10,8.31,8.31,7.91,7.93,2640000,False,TECL,yahoo-real,,2,16.040000915527344
2017-08-11,7.95,8.16,7.94,8.09,1430000,False,TECL,yahoo-real,,2,15.510000228881836
2017-08-14,8.33,8.5,8.3,8.46,1670000,False,TECL,yahoo-real,,2,12.329999923706056
2017-08-15,8.53,8.56,8.44,8.53,930980,False,TECL,yahoo-real,,2,12.039999961853027
2017-08-16,8.57,8.67,8.49,8.58,1490000,False,TECL,yahoo-real,,2,11.739999771118164
2017-08-17,8.47,8.5,8.08,8.08,2120000,False,TECL,yahoo-real,,2,15.550000190734863
2017-08-18,8.1,8.22,7.97,8.05,1660000,False,TECL,yahoo-real,,2,14.260000228881836
2017-08-21,8.06,8.08,7.89,8.05,1050000,False,TECL,yahoo-real,,2,13.1899995803833
2017-08-22,8.17,8.41,8.16,8.39,1510000,False,TECL,yahoo-real,,2,11.350000381469728
2017-08-23,8.27,8.4,8.25,8.35,1210000,False,TECL,yahoo-real,,2,12.25
2017-08-24,8.43,8.43,8.19,8.31,2710000,False,TECL,yahoo-real,,2,12.229999542236328
2017-08-25,8.41,8.46,8.26,8.3,2680000,False,TECL,yahoo-real,,2,11.279999732971191
2017-08-28,8.37,8.39,8.29,8.37,1470000,False,TECL,yahoo-real,,2,11.31999969482422
2017-08-29,8.2,8.49,8.12,8.46,1830000,False,TECL,yahoo-real,,2,11.699999809265137
2017-08-30,8.48,8.66,8.44,8.63,2069999,False,TECL,yahoo-real,,2,11.220000267028809
2017-08-31,8.71,8.84,8.68,8.79,1560000,False,TECL,yahoo-real,,2,10.59000015258789
2017-09-01,8.87,8.88,8.74,8.78,1420000,False,TECL,yahoo-real,,2,10.130000114440918
2017-09-05,8.7,8.74,8.36,8.54,2230000,False,TECL,yahoo-real,,2,12.229999542236328
2017-09-06,8.63,8.65,8.45,8.56,1090000,False,TECL,yahoo-real,,2,11.630000114440918
2017-09-07,8.62,8.7,8.55,8.64,1020000,False,TECL,yahoo-real,,2,11.550000190734863
2017-09-08,8.6,8.62,8.41,8.43,1440000,False,TECL,yahoo-real,,2,12.119999885559082
2017-09-11,8.62,8.8,8.62,8.77,1630000,False,TECL,yahoo-real,,2,10.729999542236328
2017-09-12,8.86,8.89,8.73,8.85,1520000,False,TECL,yahoo-real,,2,10.579999923706056
2017-09-13,8.81,8.81,8.7,8.8,738450,False,TECL,yahoo-real,,2,10.5
2017-09-14,8.74,8.83,8.66,8.71,1340000,False,TECL,yahoo-real,,2,10.4399995803833
2017-09-15,8.7,8.84,8.65,8.81,2160000,False,TECL,yahoo-real,,2,10.170000076293944
2017-09-18,8.85,8.94,8.75,8.83,1440000,False,TECL,yahoo-real,,2,10.149999618530272
2017-09-19,8.89,9.01,8.82,8.97,611210,False,TECL,yahoo-real,,2,10.18000030517578
2017-09-20,8.95,8.95,8.68,8.85,1970000,False,TECL,yahoo-real,,2,9.779999732971191
2017-09-21,8.84,8.84,8.62,8.7,1220000,False,TECL,yahoo-real,,2,9.670000076293944
2017-09-22,8.61,8.75,8.6,8.73,561210,False,TECL,yahoo-real,,2,9.59000015258789
2017-09-25,8.62,8.63,8.29,8.41,2370000,False,TECL,yahoo-real,,2,10.210000038146973
2017-09-26,8.54,8.6,8.42,8.48,1100000,False,TECL,yahoo-real,,2,10.170000076293944
2017-09-27,8.6,8.83,8.58,8.74,1850000,False,TECL,yahoo-real,,2,9.869999885559082
2017-09-28,8.73,8.79,8.63,8.79,846030,False,TECL,yahoo-real,,2,9.550000190734863
2017-09-29,8.81,8.97,8.79,8.96,1390000,False,TECL,yahoo-real,,2,9.510000228881836
2017-10-02,9.02,9.08,8.88,8.99,1400000,False,TECL,yahoo-real,,2,9.449999809265137
2017-10-03,9.0,9.07,9.0,9.06,849190,False,TECL,yahoo-real,,2,9.510000228881836
2017-10-04,9.0,9.07,8.9,9.03,873170,False,TECL,yahoo-real,,2,9.630000114440918
2017-10-05,9.12,9.3,9.11,9.29,833050,False,TECL,yahoo-real,,2,9.1899995803833
2017-10-06,9.2,9.35,9.2,9.34,683560,False,TECL,yahoo-real,,2,9.649999618530272
2017-10-09,9.4,9.46,9.36,9.4,1140000,False,TECL,yahoo-real,,2,10.329999923706056
2017-10-10,9.54,9.54,9.29,9.42,1290000,False,TECL,yahoo-real,,2,10.079999923706056
2017-10-11,9.4,9.53,9.4,9.53,832350,False,TECL,yahoo-real,,2,9.850000381469728
2017-10-12,9.49,9.59,9.43,9.46,841190,False,TECL,yahoo-real,,2,9.90999984741211
2017-10-13,9.57,9.64,9.56,9.59,945660,False,TECL,yahoo-real,,2,9.609999656677246
2017-10-16,9.67,9.7,9.6,9.69,1370000,False,TECL,yahoo-real,,2,9.90999984741211
2017-10-17,9.69,9.69,9.6,9.68,834930,False,TECL,yahoo-real,,2,10.3100004196167
2017-10-18,9.78,9.8,9.68,9.76,677010,False,TECL,yahoo-real,,2,10.06999969482422
2017-10-19,9.61,9.7,9.48,9.67,1400000,False,TECL,yahoo-real,,2,10.050000190734863
2017-10-20,9.85,9.9,9.8,9.85,960450,False,TECL,yahoo-real,,2,9.970000267028809
2017-10-23,9.94,9.94,9.7,9.73,1210000,False,TECL,yahoo-real,,2,11.06999969482422
2017-10-24,9.76,9.85,9.7,9.8,931500,False,TECL,yahoo-real,,2,11.15999984741211
2017-10-25,9.75,9.83,9.45,9.67,1410000,False,TECL,yahoo-real,,2,11.229999542236328
2017-10-26,9.8,9.88,9.77,9.77,1690000,False,TECL,yahoo-real,,2,11.300000190734863
2017-10-27,10.23,10.63,10.21,10.54,2490000,False,TECL,yahoo-real,,2,9.800000190734863
2017-10-30,10.57,10.73,10.51,10.65,1700000,False,TECL,yahoo-real,,2,10.5
2017-10-31,10.77,10.82,10.63,10.77,1620000,False,TECL,yahoo-real,,2,10.18000030517578
2017-11-01,10.9,10.94,10.6,10.76,2170000,False,TECL,yahoo-real,,2,10.199999809265137
2017-11-02,10.75,10.8,10.53,10.79,1710000,False,TECL,yahoo-real,,2,9.93000030517578
2017-11-03,10.98,11.05,10.76,11.03,1660000,False,TECL,yahoo-real,,2,9.140000343322754
2017-11-06,11.03,11.12,10.99,11.09,1690000,False,TECL,yahoo-real,,2,9.399999618530272
2017-11-07,11.13,11.14,10.99,11.12,1440000,False,TECL,yahoo-real,,2,9.890000343322754
2017-11-08,11.11,11.3,11.03,11.3,1090000,False,TECL,yahoo-real,,2,9.779999732971191
2017-11-09,11.03,11.09,10.7,11.04,2710000,False,TECL,yahoo-real,,2,10.5
2017-11-10,10.99,11.05,10.91,11.02,664850,False,TECL,yahoo-real,,2,11.289999961853027
2017-11-13,10.9,11.05,10.83,11.02,892460,False,TECL,yahoo-real,,2,11.5
2017-11-14,10.9,11.0,10.76,10.94,1120000,False,TECL,yahoo-real,,2,11.59000015258789
2017-11-15,10.78,10.82,10.6,10.69,1200000,False,TECL,yahoo-real,,2,13.130000114440918
2017-11-16,10.9,11.21,10.9,11.13,1470000,False,TECL,yahoo-real,,2,11.760000228881836
2017-11-17,11.11,11.11,10.9,10.94,1050000,False,TECL,yahoo-real,,2,11.43000030517578
2017-11-20,10.98,11.07,10.98,11.05,1070000,False,TECL,yahoo-real,,2,10.649999618530272
2017-11-21,11.21,11.41,11.18,11.39,1270000,False,TECL,yahoo-real,,2,9.729999542236328
2017-11-22,11.43,11.43,11.28,11.34,775420,False,TECL,yahoo-real,,2,9.880000114440918
2017-11-24,11.39,11.53,11.39,11.52,612320,False,TECL,yahoo-real,,2,9.670000076293944
2017-11-27,11.49,11.56,11.39,11.52,1040000,False,TECL,yahoo-real,,2,9.869999885559082
2017-11-28,11.58,11.65,11.44,11.61,1270000,False,TECL,yahoo-real,,2,10.029999732971191
2017-11-29,11.59,11.59,10.62,10.86,4990000,False,TECL,yahoo-real,,2,10.699999809265137
2017-11-30,11.01,11.22,10.88,11.13,2310000,False,TECL,yahoo-real,,2,11.279999732971191
2017-12-01,10.93,11.13,10.47,10.97,2940000,False,TECL,yahoo-real,,2,11.43000030517578
2017-12-04,11.16,11.16,10.4,10.43,3000000,False,TECL,yahoo-real,,2,11.68000030517578
2017-12-05,10.38,10.8,10.2,10.44,2100000,False,TECL,yahoo-real,,2,11.329999923706056
2017-12-06,10.3,10.7,10.24,10.64,1260000,False,TECL,yahoo-real,,2,11.020000457763672
2017-12-07,10.65,10.89,10.65,10.83,1750000,False,TECL,yahoo-real,,2,10.15999984741211
2017-12-08,11.06,11.14,10.91,10.99,1290000,False,TECL,yahoo-real,,2,9.579999923706056
2017-12-11,10.99,11.27,10.99,11.26,1750000,False,TECL,yahoo-real,,2,9.34000015258789
2017-12-12,11.25,11.37,11.12,11.24,793560,False,TECL,yahoo-real,,2,9.920000076293944
2017-12-13,11.34,11.42,11.23,11.27,1410000,False,TECL,yahoo-real,,2,10.18000030517578
2017-12-14,11.34,11.41,11.21,11.22,1110000,False,TECL,yahoo-real,,2,10.489999771118164
2017-12-15,11.31,11.64,11.24,11.61,1920000,False,TECL,yahoo-real,,2,9.420000076293944
2017-12-18,11.85,11.95,11.81,11.91,2470000,False,TECL,yahoo-real,,2,9.529999732971191
2017-12-19,11.84,11.84,11.59,11.68,1620000,False,TECL,yahoo-real,,2,10.029999732971191
2017-12-20,11.83,11.84,11.5,11.68,1370000,False,TECL,yahoo-real,,2,9.720000267028809
2017-12-21,11.7,11.78,11.57,11.6,780550,False,TECL,yahoo-real,,2,9.619999885559082
2017-12-22,11.54,11.58,11.47,11.57,682260,False,TECL,yahoo-real,,2,9.899999618530272
2017-12-26,11.32,11.37,11.2,11.34,1070000,False,TECL,yahoo-real,,2,10.25
2017-12-27,11.32,11.42,11.32,11.38,826160,False,TECL,yahoo-real,,2,10.470000267028809
2017-12-28,11.45,11.53,11.37,11.42,691500,False,TECL,yahoo-real,,2,10.18000030517578
2017-12-29,11.43,11.43,11.21,11.22,1510000,False,TECL,yahoo-real,,2,11.039999961853027
2018-01-02,11.37,11.64,11.3,11.63,1470000,False,TECL,yahoo-real,,2,9.770000457763672
2018-01-03,11.71,11.95,11.68,11.92,1690000,False,TECL,yahoo-real,,2,9.149999618530272
2018-01-04,12.06,12.21,12.01,12.12,1430000,False,TECL,yahoo-real,,2,9.220000267028809
2018-01-05,12.32,12.53,12.24,12.51,1930000,False,TECL,yahoo-real,,2,9.220000267028809
2018-01-08,12.52,12.71,12.47,12.65,1600000,False,TECL,yahoo-real,,2,9.520000457763672
2018-01-09,12.74,12.74,12.48,12.54,1760000,False,TECL,yahoo-real,,2,10.079999923706056
2018-01-10,12.34,12.41,12.24,12.4,1660000,False,TECL,yahoo-real,,2,9.81999969482422
2018-01-11,12.49,12.58,12.4,12.58,1250000,False,TECL,yahoo-real,,2,9.880000114440918
2018-01-12,12.55,12.82,12.46,12.77,1540000,False,TECL,yahoo-real,,2,10.15999984741211
2018-01-16,13.01,13.13,12.52,12.63,2480000,False,TECL,yahoo-real,,2,11.65999984741211
2018-01-17,12.82,13.22,12.72,13.2,1580000,False,TECL,yahoo-real,,2,11.90999984741211
2018-01-18,13.16,13.36,13.15,13.26,1740000,False,TECL,yahoo-real,,2,12.220000267028809
2018-01-19,13.35,13.39,13.12,13.31,1800000,False,TECL,yahoo-real,,2,11.270000457763672
2018-01-22,13.3,13.7,13.22,13.7,2480000,False,TECL,yahoo-real,,2,11.029999732971191
2018-01-23,13.85,13.98,13.77,13.92,2180000,False,TECL,yahoo-real,,2,11.100000381469728
2018-01-24,14.0,14.07,13.44,13.6,3110000,False,TECL,yahoo-real,,2,11.470000267028809
2018-01-25,13.84,13.85,13.4,13.51,2120000,False,TECL,yahoo-real,,2,11.579999923706056
2018-01-26,13.72,14.12,13.7,14.12,2290000,False,TECL,yahoo-real,,2,11.079999923706056
2018-01-29,14.03,14.03,13.69,13.75,2270000,False,TECL,yahoo-real,,2,13.84000015258789
2018-01-30,13.4,13.59,13.27,13.36,2850000,False,TECL,yahoo-real,,2,14.789999961853027
2018-01-31,13.59,13.72,13.4,13.68,1850000,False,TECL,yahoo-real,,2,13.539999961853027
2018-02-01,13.5,13.99,13.5,13.7,2500000,False,TECL,yahoo-real,,2,13.470000267028809
2018-02-02,13.29,13.29,12.48,12.48,5530000,False,TECL,yahoo-real,,2,17.309999465942383
2018-02-05,12.09,12.78,10.92,10.95,8650000,False,TECL,yahoo-real,,2,37.31999969482422
2018-02-06,10.48,11.89,10.3,11.88,6870000,False,TECL,yahoo-real,,2,29.979999542236328
2018-02-07,11.79,12.13,11.4,11.4,3770000,False,TECL,yahoo-real,,2,27.729999542236328
2018-02-08,11.58,11.58,10.15,10.15,4330000,False,TECL,yahoo-real,,2,33.459999084472656
2018-02-09,10.45,10.91,9.49,10.7,6380000,False,TECL,yahoo-real,,2,29.059999465942383
2018-02-12,11.05,11.48,10.82,11.29,4480000,False,TECL,yahoo-real,,2,25.61000061035156
2018-02-13,11.07,11.45,11.0,11.37,2590000,False,TECL,yahoo-real,,2,24.969999313354492
2018-02-14,11.18,12.05,11.15,12.0,3450000,False,TECL,yahoo-real,,2,19.260000228881836
2018-02-15,12.33,12.67,11.9,12.67,3590000,False,TECL,yahoo-real,,2,19.1299991607666
2018-02-16,12.59,13.02,12.45,12.59,3870000,False,TECL,yahoo-real,,2,19.459999084472656
2018-02-20,12.41,12.95,12.35,12.67,3110000,False,TECL,yahoo-real,,2,20.600000381469727
2018-02-21,12.81,13.1,12.4,12.4,2980000,False,TECL,yahoo-real,,2,20.020000457763672
2018-02-22,12.57,12.77,12.34,12.43,2960000,False,TECL,yahoo-real,,2,18.719999313354492
2018-02-23,12.72,13.2,12.65,13.2,3320000,False,TECL,yahoo-real,,2,16.489999771118164
2018-02-26,13.39,13.83,13.37,13.82,2960000,False,TECL,yahoo-real,,2,15.800000190734863
2018-02-27,13.86,14.04,13.43,13.43,3330000,False,TECL,yahoo-real,,2,18.59000015258789
2018-02-28,13.65,13.81,13.12,13.12,2880000,False,TECL,yahoo-real,,2,19.850000381469727
2018-03-01,13.2,13.35,12.17,12.48,4990000,False,TECL,yahoo-real,,2,22.469999313354492
2018-03-02,12.03,12.9,11.93,12.83,3600000,False,TECL,yahoo-real,,2,19.59000015258789
2018-03-05,12.63,13.34,12.57,13.21,2800000,False,TECL,yahoo-real,,2,18.729999542236328
2018-03-06,13.44,13.49,13.12,13.3,2760000,False,TECL,yahoo-real,,2,18.36000061035156
2018-03-07,13.02,13.56,12.94,13.52,2660000,False,TECL,yahoo-real,,2,17.760000228881836
2018-03-08,13.65,13.72,13.44,13.69,2100000,False,TECL,yahoo-real,,2,16.540000915527344
2018-03-09,13.98,14.46,13.92,14.46,4940000,False,TECL,yahoo-real,,2,14.640000343322754
2018-03-12,14.59,14.76,14.48,14.6,2240000,False,TECL,yahoo-real,,2,15.779999732971191
2018-03-13,14.8,14.96,13.94,14.11,4240000,False,TECL,yahoo-real,,2,16.350000381469727
2018-03-14,14.29,14.34,13.85,14.07,2340000,False,TECL,yahoo-real,,2,17.229999542236328
2018-03-15,14.07,14.32,13.88,14.09,1570000,False,TECL,yahoo-real,,2,16.59000015258789
2018-03-16,14.16,14.29,13.99,14.03,1150000,False,TECL,yahoo-real,,2,15.800000190734863
2018-03-19,13.65,13.65,12.87,13.19,5060000,False,TECL,yahoo-real,,2,19.020000457763672
2018-03-20,13.09,13.32,12.97,13.18,2080000,False,TECL,yahoo-real,,2,18.200000762939453
2018-03-21,13.06,13.44,12.83,12.94,2860000,False,TECL,yahoo-real,,2,17.860000610351562
2018-03-22,12.44,12.68,11.9,11.91,4280000,False,TECL,yahoo-real,,2,23.34000015258789
2018-03-23,11.9,12.06,10.97,10.97,4190000,False,TECL,yahoo-real,,2,24.8700008392334
2018-03-26,11.63,12.25,11.19,12.23,4900000,False,TECL,yahoo-real,,2,21.030000686645508
2018-03-27,12.46,12.46,10.79,11.05,4950000,False,TECL,yahoo-real,,2,22.5
2018-03-28,10.94,11.33,10.63,10.83,4240000,False,TECL,yahoo-real,,2,22.8700008392334
