date,open,high,low,close,volume,adj_close
2022-01-05,86.32499694824219,86.38999938964844,84.12999725341797,84.16000366210938,23628400,84.16000366210938
2022-01-06,83.48999786376953,84.5999984741211,83.23500061035156,83.73500061035156,23767200,83.73500061035156
2022-01-07,83.68000030517578,84.08000183105469,82.41999816894531,82.96499633789062,30488600,82.96499633789062
2022-01-10,81.7300033569336,83.08499908447266,80.6449966430664,82.9800033569336,32501400,82.9800033569336
2022-01-11,82.76499938964844,84.09500122070312,82.1500015258789,83.9749984741211,19207600,83.9749984741211
2022-01-12,84.5999984741211,85.18000030517578,83.94999694824219,84.37000274658203,18144000,84.37000274658203
2022-01-13,84.80500030517578,85.05000305175781,81.9749984741211,82.18499755859375,20942600,82.18499755859375
2022-01-14,81.625,82.93000030517578,81.625,82.87999725341797,22351400,82.87999725341797
2022-01-18,81.67500305175781,82.16000366210938,80.66500091552734,80.88999938964844,24694200,80.88999938964844
2022-01-19,81.1449966430664,82.1449966430664,79.68000030517578,79.76000213623047,24961400,79.76000213623047
2022-01-20,80.47000122070312,81.375,78.625,78.7300033569336,37609000,78.7300033569336
2022-01-21,78.54000091552734,79.44499969482422,77.1449966430664,77.16500091552734,48016600,77.16500091552734
2022-01-24,75.87999725341797,77.62000274658203,73.12000274658203,77.56500244140625,67413400,77.56500244140625
2022-01-25,76.04499816894531,77.20999908447266,74.9000015258789,75.7699966430664,48886200,75.7699966430664
2022-01-26,77.83000183105469,78.73999786376953,75.30999755859375,76.21499633789062,53596200,76.21499633789062
2022-01-27,77.44999694824219,77.86000061035156,75.41500091552734,75.69000244140625,39446800,75.69000244140625
2022-01-28,76.62999725341797,79.0199966430664,75.48999786376953,79.0,44236000,79.0
2022-01-31,79.0199966430664,81.08999633789062,78.63500213623047,80.98500061035156,29121000,80.98500061035156
2022-02-01,81.09500122070312,81.33000183105469,80.0199966430664,81.19499969482422,23389800,81.19499969482422
2022-02-02,81.37000274658203,81.98999786376953,80.81999969482422,81.8550033569336,25504800,81.8550033569336
2022-02-03,80.69499969482422,81.24500274658203,79.18499755859375,79.4800033569336,27865400,79.4800033569336
2022-02-04,79.05500030517578,80.5,78.72000122070312,79.80000305175781,29721400,79.80000305175781
2022-02-07,79.86000061035156,80.33499908447266,78.96499633789062,79.2699966430664,14622600,79.2699966430664
2022-02-08,79.0199966430664,80.46499633789062,78.83499908447266,80.25,21139800,80.25
2022-02-09,81.28500366210938,82.05500030517578,80.94999694824219,82.02999877929688,17795600,82.02999877929688
2022-02-10,80.4000015258789,81.76499938964844,79.46499633789062,79.88500213623047,31692200,79.88500213623047
2022-02-11,79.96499633789062,80.31500244140625,77.1500015258789,77.44499969482422,34878800,77.44499969482422
2022-02-14,77.23999786376953,78.04499816894531,76.5199966430664,77.41999816894531,41030400,77.41999816894531
2022-02-15,78.58499908447266,79.51000213623047,78.30999755859375,79.45500183105469,24437400,79.45500183105469
2022-02-16,78.91500091552734,79.6500015258789,78.05500030517578,79.375,20318200,79.375
2022-02-17,78.63500213623047,78.71499633789062,76.8550033569336,77.0,24906400,77.0
2022-02-18,77.26499938964844,77.375,75.63500213623047,76.22000122070312,25310800,76.22000122070312
2022-02-22,75.41999816894531,76.7249984741211,74.69000244140625,75.51499938964844,26893600,75.51499938964844
2022-02-23,76.30000305175781,76.50499725341797,73.54499816894531,73.625,37879400,73.625
2022-02-24,71.09500122070312,76.19499969482422,70.86000061035156,76.13999938964844,50967800,76.13999938964844
2022-02-25,76.25499725341797,77.19999694824219,75.31999969482422,77.17500305175781,28301600,77.17500305175781
2022-02-28,76.3550033569336,77.36000061035156,75.71499633789062,77.03500366210938,34822200,77.03500366210938
2022-03-01,76.74500274658203,77.13999938964844,74.90499877929688,75.49500274658203,29925000,75.49500274658203
2022-03-02,76.05000305175781,77.44999694824219,75.45999908447266,77.12999725341797,25592400,77.12999725341797
2022-03-03,77.77999877929688,77.78500366210938,75.81999969482422,76.20999908447266,23450600,76.20999908447266
2022-03-04,75.61499786376953,75.93000030517578,74.27999877929688,74.875,26731200,74.875
2022-03-07,74.80999755859375,75.15499877929688,72.09500122070312,72.13500213623047,32864200,72.13500213623047
2022-03-08,71.94000244140625,74.01499938964844,70.7249984741211,71.78500366210938,36898400,71.78500366210938
2022-03-09,73.73500061035156,74.96499633789062,73.1449966430664,74.625,35327400,74.625
2022-03-10,73.30500030517578,73.5250015258789,72.20999908447266,73.31999969482422,27448400,73.31999969482422
2022-03-11,73.97000122070312,74.15499877929688,71.91999816894531,72.02999877929688,21457800,72.02999877929688
2022-03-14,71.69999694824219,72.51499938964844,70.48999786376953,70.69499969482422,27852400,70.69499969482422
2022-03-15,71.25499725341797,73.21499633789062,71.0199966430664,73.06999969482422,22993800,73.06999969482422
2022-03-16,73.99500274658203,75.4749984741211,72.81999969482422,75.44499969482422,27176000,75.44499969482422
2022-03-17,75.04000091552734,76.02999877929688,74.63500213623047,75.9800033569336,18518800,75.9800033569336
2022-03-18,75.70999908447266,77.67500305175781,75.33999633789062,77.53500366210938,27897800,77.53500366210938
2022-03-21,76.9749984741211,77.65499877929688,76.2300033569336,77.24500274658203,22341400,77.24500274658203
2022-03-22,77.30000305175781,78.76000213623047,77.19499969482422,78.3550033569336,17485800,78.3550033569336
2022-03-23,77.625,78.33999633789062,77.07499694824219,77.1500015258789,12360600,77.1500015258789
2022-03-24,77.58000183105469,79.17500305175781,77.31999969482422,79.15499877929688,14263400,79.15499877929688
2022-03-25,79.27999877929688,79.38999938964844,78.12000274658203,79.11000061035156,14874600,79.11000061035156
2022-03-28,78.74500274658203,80.08499908447266,78.54499816894531,80.05000305175781,18593000,80.05000305175781
2022-03-29,80.98500061035156,81.82499694824219,80.40499877929688,81.75,18829800,81.75
2022-03-30,81.33000183105469,81.55999755859375,80.23500061035156,80.66000366210938,18680200,80.66000366210938
2022-03-31,80.6500015258789,80.80000305175781,79.34500122070312,79.46499633789062,19424000,79.46499633789062
2022-04-01,79.54499816894531,79.7300033569336,78.34500122070312,79.2300033569336,28209600,79.2300033569336
2022-04-04,79.43499755859375,80.7750015258789,79.40499877929688,80.73500061035156,23048200,80.73500061035156
2022-04-05,80.38500213623047,80.56999969482422,78.76000213623047,79.03500366210938,23588200,79.03500366210938
2022-04-06,77.72000122070312,77.9000015258789,76.4800033569336,77.16500091552734,34225400,77.16500091552734
2022-04-07,76.75499725341797,77.80500030517578,76.2300033569336,77.28500366210938,23200200,77.28500366210938
2022-04-08,76.94000244140625,77.12000274658203,76.04000091552734,76.20500183105469,26354600,76.20500183105469
2022-04-11,75.25,75.34500122070312,74.18499755859375,74.28500366210938,21595400,74.28500366210938
2022-04-12,75.20500183105469,75.7750015258789,73.67500305175781,73.95500183105469,22172200,73.95500183105469
2022-04-13,74.0,75.375,73.7249984741211,75.1449966430664,14446800,75.1449966430664
2022-04-14,75.2249984741211,75.36000061035156,73.28500366210938,73.31999969482422,17407000,73.31999969482422
2022-04-18,72.95999908447266,74.03500366210938,72.94000244140625,73.55999755859375,14060600,73.55999755859375
2022-04-19,73.375,75.06999969482422,73.1050033569336,74.94000244140625,13562200,74.94000244140625
2022-04-20,75.66500091552734,75.86499786376953,74.6500015258789,74.87000274658203,15652600,74.87000274658203
2022-04-21,75.5999984741211,76.30999755859375,73.375,73.5999984741211,18509200,73.5999984741211
2022-04-22,73.5199966430664,73.94999694824219,71.44000244140625,71.54000091552734,22094800,71.54000091552734
2022-04-25,71.2249984741211,72.66500091552734,70.77999877929688,72.61499786376953,28707600,72.61499786376953
2022-04-26,71.95500183105469,72.06500244140625,69.875,69.91000366210938,25953200,69.91000366210938
2022-04-27,70.69000244140625,72.30999755859375,70.53500366210938,70.94499969482422,40048600,70.94499969482422
2022-04-28,72.05999755859375,74.20500183105469,71.67500305175781,73.78500366210938,27762400,73.78500366210938
2022-04-29,72.9800033569336,73.83000183105469,70.57499694824219,70.70999908447266,29589800,70.70999908447266
2022-05-02,70.62999725341797,71.87999725341797,69.83000183105469,71.78500366210938,37004400,71.78500366210938
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,27469800,71.91000366210938
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,28650400,74.43499755859375
2022-05-05,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,36442200,70.8550033569336
2022-05-06,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,34862200,70.28500366210938
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,41124600,67.56500244140625
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,36370400,68.59500122070312
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,34781800,66.43000030517578
2022-05-12,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,36506600,65.74500274658203
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,24495400,67.93000030517578
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,17423400,67.33000183105469
2022-05-17,68.77999877929688,69.38500213623047,68.0,69.27999877929688,18602200,69.27999877929688
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,23670200,66.11000061035156
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,20874800,65.38500213623047
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,20252600,65.52999877929688
2022-05-23,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,17219600,67.03500366210938
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,17122000,66.04000091552734
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,13656600,66.80999755859375
2022-05-26,66.41999816894531,68.70999908447266,66.27999877929688,68.41500091552734,15556600,68.41500091552734
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,16281800,70.7300033569336
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,19420800,70.2249984741211
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,13304800,70.01499938964844
2022-06-02,69.5199966430664,71.71499633789062,69.19499969482422,71.70999908447266,13868400,71.70999908447266
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,11263800,69.99500274658203
2022-06-06,70.875,71.31500244140625,69.65499877929688,70.0,12589600,70.0
2022-06-07,69.25499725341797,70.97000122070312,69.11499786376953,70.83499908447266,11016600,70.83499908447266
2022-06-08,70.625,70.96499633789062,69.83999633789062,70.03500366210938,8814200,70.03500366210938
2022-06-09,69.5250015258789,70.20500183105469,68.1500015258789,68.16500091552734,9765200,68.16500091552734
2022-06-10,66.98999786376953,67.19999694824219,65.5250015258789,65.54499816894531,20886400,65.54499816894531
2022-06-13,63.47999954223633,64.08499908447266,62.40999984741211,62.63999938964844,36332600,62.63999938964844
2022-06-14,63.11000061035156,63.45500183105469,62.45000076293945,63.03499984741211,18250400,63.03499984741211
2022-06-15,63.81999969482422,65.31500244140625,62.95500183105469,64.36499786376953,25069600,64.36499786376953
2022-06-16,62.72999954223633,62.78499984741211,61.23500061035156,61.744998931884766,32690800,61.744998931884766
2022-06-17,61.73500061035156,62.900001525878906,61.29999923706055,62.310001373291016,27684200,62.310001373291016
2022-06-21,63.05500030517578,64.18000030517578,63.05500030517578,63.72999954223633,17245000,63.72999954223633
2022-06-22,63.03499984741211,64.33999633789062,62.86000061035156,63.459999084472656,15163400,63.459999084472656
2022-06-23,64.00499725341797,64.53500366210938,63.41999816894531,64.41000366210938,16042200,64.41000366210938
2022-06-24,65.1500015258789,66.73999786376953,65.1500015258789,66.7249984741211,25492200,66.7249984741211
2022-06-27,66.94000244140625,67.13999938964844,65.9749984741211,66.2750015258789,13917200,66.2750015258789
2022-06-28,66.33499908447266,66.99500274658203,64.26000213623047,64.29000091552734,15260800,64.29000091552734
2022-06-29,64.20999908447266,64.80500030517578,63.689998626708984,64.41999816894531,13607200,64.41999816894531
2022-06-30,63.564998626708984,64.36000061035156,62.55500030517578,63.560001373291016,15720400,63.560001373291016
2022-07-01,63.15999984741211,63.8650016784668,62.6150016784668,63.70500183105469,13930600,63.70500183105469
2022-07-05,62.84000015258789,64.5199966430664,62.47999954223633,64.50499725341797,14341000,64.50499725341797
2022-07-06,64.6449966430664,65.58000183105469,64.32499694824219,65.05999755859375,16167000,65.05999755859375
2022-07-07,65.34500122070312,66.55500030517578,65.34500122070312,66.40499877929688,13082200,66.40499877929688
2022-07-08,65.69499969482422,66.6500015258789,65.48999786376953,66.43499755859375,12627000,66.43499755859375
2022-07-11,65.8550033569336,66.13999938964844,65.06999969482422,65.5199966430664,11416600,65.5199966430664
2022-07-12,65.76000213623047,66.12999725341797,64.24500274658203,64.625,16553400,64.625
2022-07-13,63.40999984741211,64.87000274658203,63.130001068115234,64.45500183105469,15162600,64.45500183105469
2022-07-14,63.939998626708984,65.2750015258789,63.1150016784668,65.04499816894531,13728800,65.04499816894531
2022-07-15,65.66999816894531,66.22000122070312,65.3949966430664,66.19000244140625,13529200,66.19000244140625
2022-07-18,66.83999633789062,67.08000183105469,65.30000305175781,65.55000305175781,9897600,65.55000305175781
2022-07-19,66.27999877929688,67.62000274658203,65.87999725341797,67.55000305175781,12330600,67.55000305175781
2022-07-20,67.55999755859375,68.88999938964844,67.37999725341797,68.6050033569336,12537200,68.6050033569336
2022-07-21,68.69000244140625,69.58499908447266,67.9749984741211,69.56999969482422,12957600,69.56999969482422
2022-07-22,69.54000091552734,69.82499694824219,68.21499633789062,68.61000061035156,10583600,68.61000061035156
2022-07-25,68.58000183105469,68.65499877929688,67.66000366210938,68.17500305175781,13951200,68.17500305175781
2022-07-26,68.12000274658203,68.13999938964844,66.81999969482422,67.06999969482422,10167800,67.06999969482422
2022-07-27,68.17500305175781,70.31999969482422,68.07499694824219,69.95500183105469,17076200,69.95500183105469
2022-07-28,70.03500366210938,71.18000030517578,69.41000366210938,71.0199966430664,12408000,71.0199966430664
2022-07-29,71.23999786376953,72.33499908447266,70.94000244140625,72.11000061035156,10177400,72.11000061035156
2022-08-01,71.45999908447266,72.67500305175781,71.28500366210938,71.95500183105469,12515800,71.95500183105469
2022-08-02,71.33499908447266,72.2699966430664,70.83000183105469,71.44499969482422,15921800,71.44499969482422
2022-08-03,71.79499816894531,73.55000305175781,71.77999877929688,73.34500122070312,14243200,73.34500122070312
2022-08-04,73.31999969482422,73.71499633789062,72.8499984741211,73.68000030517578,11679800,73.68000030517578
2022-08-05,72.5,73.71499633789062,72.44000244140625,73.51000213623047,7921000,73.51000213623047
2022-08-08,73.44499969482422,74.01499938964844,72.48999786376953,72.88500213623047,11102200,72.88500213623047
2022-08-09,72.29499816894531,72.44000244140625,71.76499938964844,72.15499877929688,8565600,72.15499877929688
2022-08-10,73.87000274658203,74.18499755859375,73.27999877929688,74.125,19273200,74.125
2022-08-11,74.58999633789062,75.0250015258789,73.69999694824219,73.83499908447266,11025800,73.83499908447266
2022-08-12,74.31999969482422,75.30999755859375,74.08999633789062,75.30500030517578,8093600,75.30500030517578
2022-08-15,75.00499725341797,75.88999938964844,74.91999816894531,75.77999877929688,7162600,75.77999877929688
2022-08-16,75.43499755859375,75.93000030517578,74.87000274658203,75.57499694824219,10990600,75.57499694824219
2022-08-17,74.88500213623047,75.61000061035156,74.49500274658203,75.03500366210938,12632800,75.03500366210938
2022-08-18,75.11000061035156,75.7249984741211,74.81999969482422,75.42500305175781,9976800,75.42500305175781
2022-08-19,74.80500030517578,74.8949966430664,73.88999938964844,74.05500030517578,10146200,74.05500030517578
2022-08-22,73.04499816894531,73.06999969482422,71.80999755859375,71.98999786376953,10744200,71.98999786376953
2022-08-23,71.8499984741211,72.55999755859375,71.70500183105469,71.80000305175781,14777200,71.80000305175781
2022-08-24,71.75,72.1500015258789,71.44999694824219,71.84500122070312,8983200,71.84500122070312
2022-08-25,72.02999877929688,73.06500244140625,71.93499755859375,73.05999755859375,7126600,73.05999755859375
2022-08-26,73.02999877929688,73.20500183105469,69.88999938964844,69.94000244140625,14321800,69.94000244140625
2022-08-29,69.18499755859375,69.69000244140625,68.75,69.01499938964844,13231600,69.01499938964844
2022-08-30,69.40499877929688,69.5250015258789,67.67500305175781,68.29499816894531,13268800,68.29499816894531
2022-08-31,68.70500183105469,68.92500305175781,67.59500122070312,67.62999725341797,14171400,67.62999725341797
2022-09-01,66.97000122070312,67.38500213623047,65.88999938964844,67.30000305175781,15988600,67.30000305175781
2022-09-02,67.99500274658203,68.37999725341797,66.07499694824219,66.42500305175781,16606600,66.42500305175781
2022-09-06,66.51499938964844,66.80000305175781,65.55000305175781,65.98500061035156,14990000,65.98500061035156
2022-09-07,66.11499786376953,67.30999755859375,65.88999938964844,67.04000091552734,11657000,67.04000091552734
2022-09-08,66.54499816894531,67.62000274658203,66.24500274658203,67.2699966430664,11210600,67.2699966430664
2022-09-09,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,11418600,68.5999984741211
2022-09-12,69.0250015258789,69.7300033569336,69.01499938964844,69.69999694824219,10181000,69.69999694824219
2022-09-13,67.70999908447266,68.08999633789062,65.81999969482422,66.0,20148800,66.0
2022-09-14,66.30999755859375,66.7249984741211,65.6050033569336,66.23999786376953,13229200,66.23999786376953
2022-09-15,65.70999908447266,66.11000061035156,64.32499694824219,64.71499633789062,14885200,64.71499633789062
2022-09-16,64.1500015258789,64.48999786376953,63.439998626708984,64.3550033569336,20762200,64.3550033569336
2022-09-19,63.55500030517578,64.77999877929688,63.51499938964844,64.72000122070312,15683000,64.72000122070312
2022-09-20,64.11499786376953,64.74500274658203,63.779998779296875,64.33999633789062,12109400,64.33999633789062
2022-09-21,64.67500305175781,65.625,63.32500076293945,63.334999084472656,16808800,63.334999084472656
2022-09-22,62.97999954223633,63.380001068115234,62.334999084472656,62.689998626708984,16033800,62.689998626708984
2022-09-23,62.119998931884766,62.21500015258789,61.05500030517578,61.869998931884766,19396200,61.869998931884766
2022-09-26,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,17193600,61.439998626708984
2022-09-27,62.255001068115234,62.84000015258789,60.95000076293945,61.52000045776367,18714800,61.52000045776367
2022-09-28,61.11000061035156,62.470001220703125,60.63999938964844,62.16999816894531,18933400,62.16999816894531
2022-09-29,61.279998779296875,61.41999816894531,59.834999084472656,60.54999923706055,31096600,60.54999923706055
2022-09-30,60.30500030517578,61.20000076293945,59.279998779296875,59.38999938964844,19513000,59.38999938964844
2022-10-03,59.86000061035156,61.595001220703125,59.630001068115234,61.22999954223633,17332200,61.22999954223633
2022-10-04,62.470001220703125,63.35499954223633,62.42499923706055,63.28499984741211,17779000,63.28499984741211
2022-10-05,62.43000030517578,63.95500183105469,62.064998626708984,63.494998931884766,14600400,63.494998931884766
2022-10-06,63.33000183105469,64.0250015258789,62.900001525878906,62.974998474121094,14348200,62.974998474121094
2022-10-07,61.689998626708984,61.69499969482422,60.060001373291016,60.3849983215332,15749000,60.3849983215332
2022-10-10,60.3849983215332,60.470001220703125,58.775001525878906,59.369998931884766,16706200,59.369998931884766
2022-10-11,59.029998779296875,59.439998626708984,58.025001525878906,58.459999084472656,21044800,58.459999084472656
2022-10-12,58.505001068115234,58.904998779296875,58.18000030517578,58.279998779296875,14111600,58.279998779296875
2022-10-13,56.70500183105469,60.404998779296875,56.48500061035156,60.09000015258789,38114600,60.09000015258789
2022-10-14,60.58000183105469,60.709999084472656,58.30500030517578,58.400001525878906,22484000,58.400001525878906
2022-10-17,59.83000183105469,60.47999954223633,59.66999816894531,60.18000030517578,14599600,60.18000030517578
2022-10-18,61.7400016784668,61.959999084472656,59.92499923706055,60.689998626708984,13998000,60.689998626708984
2022-10-19,60.15999984741211,61.1150016784668,59.904998779296875,60.51499938964844,10984000,60.51499938964844
2022-10-20,60.53499984741211,61.8650016784668,60.25,60.54999923706055,12429600,60.54999923706055
2022-10-21,60.400001525878906,62.29999923706055,60.19499969482422,62.16999816894531,17126000,62.16999816894531
2022-10-24,62.435001373291016,63.2599983215332,61.67499923706055,63.029998779296875,13385200,63.029998779296875
2022-10-25,63.185001373291016,64.27999877929688,63.185001373291016,64.23500061035156,10265000,64.23500061035156
2022-10-26,62.6150016784668,64.12999725341797,62.51499938964844,62.80500030517578,15169400,62.80500030517578
2022-10-27,63.040000915527344,63.42499923706055,61.94499969482422,62.09000015258789,11694800,62.09000015258789
2022-10-28,62.435001373291016,64.92500305175781,62.435001373291016,64.79000091552734,14935400,64.79000091552734
2022-10-31,64.1449966430664,64.31999969482422,63.55500030517578,63.935001373291016,13292200,63.935001373291016
2022-11-01,64.7300033569336,64.84500122070312,63.125,63.400001525878906,9413200,63.400001525878906
2022-11-02,63.35499954223633,64.16999816894531,61.189998626708984,61.209999084472656,18092400,61.209999084472656
2022-11-03,60.35499954223633,60.46500015258789,59.3650016784668,59.40999984741211,16010600,59.40999984741211
2022-11-04,60.64500045776367,60.810001373291016,59.11000061035156,60.494998931884766,17896200,60.494998931884766
2022-11-07,60.599998474121094,61.60499954223633,60.16999816894531,61.505001068115234,10427600,61.505001068115234
2022-11-08,62.01499938964844,62.845001220703125,61.18000030517578,62.095001220703125,12722000,62.095001220703125
2022-11-09,61.52000045776367,61.54499816894531,60.38999938964844,60.47999954223633,11962600,60.47999954223633
2022-11-10,63.46500015258789,65.5199966430664,63.14500045776367,65.44999694824219,27932200,65.44999694824219
2022-11-11,65.38999938964844,66.79000091552734,65.06999969482422,66.56999969482422,15977800,66.56999969482422
2022-11-14,66.04499816894531,66.82499694824219,65.68499755859375,66.0,14526600,66.0
2022-11-15,67.5,67.7750015258789,66.12999725341797,66.80000305175781,12716200,66.80000305175781
2022-11-16,66.28500366210938,66.4800033569336,65.61000061035156,65.88500213623047,10095800,65.88500213623047
2022-11-17,64.83499908447266,66.2750015258789,64.80999755859375,65.97000122070312,8149600,65.97000122070312
2022-11-18,66.71499633789062,66.73500061035156,65.48999786376953,66.04499816894531,11912400,66.04499816894531
2022-11-21,65.66999816894531,65.94000244140625,65.20500183105469,65.33499908447266,8363800,65.33499908447266
2022-11-22,65.62000274658203,66.63500213623047,65.1500015258789,66.5999984741211,9019200,66.5999984741211
2022-11-23,66.45500183105469,67.38999938964844,66.41000366210938,67.19000244140625,9480600,67.19000244140625
2022-11-25,66.73500061035156,67.00499725341797,66.6050033569336,66.80000305175781,3263000,66.80000305175781
2022-11-28,66.04499816894531,66.47000122070312,65.1050033569336,65.37000274658203,13030200,65.37000274658203
2022-11-29,65.28500366210938,65.4800033569336,64.46499633789062,64.7300033569336,11570200,64.7300033569336
2022-11-30,64.69999694824219,67.98999786376953,64.63500213623047,67.9800033569336,23334400,67.9800033569336
2022-12-01,68.04499816894531,68.4000015258789,67.23500061035156,68.07499694824219,15165800,68.07499694824219
2022-12-02,66.93499755859375,67.90499877929688,66.67500305175781,67.68000030517578,8934400,67.68000030517578
2022-12-05,67.16000366210938,67.53500366210938,66.11499786376953,66.55500030517578,11526200,66.55500030517578
2022-12-06,66.48500061035156,66.58499908447266,64.70999908447266,65.12999725341797,11799200,65.12999725341797
2022-12-07,64.8949966430664,65.30000305175781,64.33499908447266,64.80000305175781,10413800,64.80000305175781
2022-12-08,65.16000366210938,66.05000305175781,64.7699966430664,65.86000061035156,8965800,65.86000061035156
2022-12-09,65.56500244140625,66.375,65.20999908447266,65.45500183105469,10402800,65.45500183105469
2022-12-12,65.55999755859375,66.88500213623047,65.54000091552734,66.88500213623047,14806200,66.88500213623047
2022-12-13,69.31999969482422,69.66500091552734,66.98999786376953,67.67500305175781,18607600,67.67500305175781
2022-12-14,67.61000061035156,68.4000015258789,66.31999969482422,67.1050033569336,19541000,67.1050033569336
2022-12-15,66.00499725341797,66.25,64.3499984741211,64.59500122070312,19223800,64.59500122070312
2022-12-16,64.375,64.75499725341797,63.415000915527344,63.7400016784668,23999200,63.7400016784668
2022-12-19,63.564998626708984,63.665000915527344,62.29499816894531,62.709999084472656,14276600,62.709999084472656
2022-12-20,62.380001068115234,63.125,62.08000183105469,62.80500030517578,12622000,62.80500030517578
2022-12-21,63.095001220703125,64.1449966430664,62.939998626708984,63.845001220703125,14670600,63.845001220703125
2022-12-22,63.04499816894531,63.1150016784668,61.18000030517578,62.23500061035156,15323600,62.23500061035156
2022-12-23,61.790000915527344,62.36000061035156,61.334999084472656,62.29999923706055,8231600,62.29999923706055
2022-12-27,62.084999084472656,62.19499969482422,61.345001220703125,61.709999084472656,9530200,61.709999084472656
2022-12-28,61.560001373291016,62.1349983215332,60.64500045776367,60.71500015258789,10362600,60.71500015258789
2022-12-29,61.310001373291016,62.51499938964844,61.30500030517578,62.30500030517578,10954200,62.30500030517578
2022-12-30,61.65999984741211,62.255001068115234,61.275001525878906,62.220001220703125,8905800,62.220001220703125
2023-01-03,62.8849983215332,63.29999923706055,61.189998626708984,61.630001068115234,15196200,61.630001068115234
2023-01-04,61.95000076293945,62.185001373291016,61.11000061035156,61.790000915527344,11813000,61.790000915527344
2023-01-05,61.47999954223633,61.63999938964844,60.48500061035156,60.59000015258789,11341000,60.59000015258789
2023-01-06,61.125,62.64500045776367,60.404998779296875,62.3650016784668,13825400,62.3650016784668
2023-01-09,62.92499923706055,64.23999786376953,62.904998779296875,63.09000015258789,21427200,63.09000015258789
2023-01-10,62.935001373291016,63.58000183105469,62.599998474121094,63.47999954223633,17209000,63.47999954223633
2023-01-11,63.68000030517578,64.58000183105469,63.48500061035156,64.58000183105469,13758000,64.58000183105469
2023-01-12,64.68000030517578,65.3550033569336,63.88999938964844,65.05999755859375,15358600,65.05999755859375
2023-01-13,64.44499969482422,65.33999633789062,64.29499816894531,65.24500274658203,10153200,65.24500274658203
2023-01-17,65.15499877929688,65.92500305175781,65.07499694824219,65.54000091552734,10425800,65.54000091552734
2023-01-18,65.91000366210938,66.26000213623047,64.65499877929688,64.69499969482422,13936000,64.69499969482422
2023-01-19,64.19000244140625,64.55000305175781,63.70500183105469,63.939998626708984,14645000,63.939998626708984
2023-01-20,64.26000213623047,65.72000122070312,64.02999877929688,65.66999816894531,14127800,65.66999816894531
2023-01-23,65.93499755859375,67.55000305175781,65.78500366210938,67.16500091552734,23472600,67.16500091552734
2023-01-24,66.78500366210938,67.38999938964844,66.68499755859375,67.13500213623047,12575600,67.13500213623047
2023-01-25,66.0,67.16500091552734,65.38500213623047,66.99500274658203,14342200,66.99500274658203
2023-01-26,67.6500015258789,68.09500122070312,66.94999694824219,68.06500244140625,11161800,68.06500244140625
2023-01-27,67.63500213623047,68.83000183105469,67.6050033569336,68.3499984741211,13549400,68.3499984741211
2023-01-30,67.56500244140625,67.86000061035156,66.98999786376953,67.04499816894531,9705600,67.04499816894531
2023-01-31,67.04499816894531,68.01000213623047,67.0,67.9800033569336,8871600,67.9800033569336
2023-02-01,67.93000030517578,70.13500213623047,67.6050033569336,69.58000183105469,18852800,69.58000183105469
2023-02-02,70.7699966430664,71.87999725341797,70.44499969482422,71.4800033569336,18824000,71.4800033569336
2023-02-03,70.25,72.04499816894531,70.1449966430664,70.88500213623047,16145400,70.88500213623047
2023-02-06,70.0999984741211,70.6500015258789,69.75499725341797,70.0199966430664,12977400,70.0199966430664
2023-02-07,70.125,72.04000091552734,70.09500122070312,71.7699966430664,15708200,71.7699966430664
2023-02-08,71.91000366210938,72.29499816894531,70.76000213623047,70.90499877929688,12577000,70.90499877929688
2023-02-09,72.0,72.12000274658203,70.23500061035156,70.51499938964844,12624000,70.51499938964844
2023-02-10,69.98999786376953,70.43000030517578,69.5250015258789,70.19000244140625,9861600,70.19000244140625
2023-02-13,70.46499633789062,71.55999755859375,70.41999816894531,71.40499877929688,8411800,71.40499877929688
