date,open,high,low,close,volume,vix_close
2021-12-30,89.29,90.28,87.21,87.55,1350000,17.329999923706055
2021-12-31,87.22,87.82,86.12,86.23,1810000,17.219999313354492
2022-01-03,86.82,88.9,85.42,88.68,2460000,16.600000381469727
2022-01-04,89.21,89.4,83.87,85.87,2160000,16.90999984741211
2022-01-05,84.75,84.75,77.86,77.97,2850000,19.729999542236328
2022-01-06,76.0,79.13,75.33,76.74,2450000,19.61000061035156
2022-01-07,76.57,77.65,73.1,74.49,2300000,18.760000228881836
2022-01-10,71.3,74.93,68.34,74.64,3680000,19.399999618530273
2022-01-11,74.06,77.64,72.36,77.37,2310000,18.40999984741211
2022-01-12,79.18,80.62,77.22,78.36,2480000,17.6200008392334
2022-01-13,79.29,80.3,71.73,72.4,2310000,20.309999465942383
2022-01-14,70.85,74.27,70.85,74.12,1810000,19.190000534057617
2022-01-18,70.68,72.17,68.18,68.79,2770000,22.790000915527344
2022-01-19,69.4,71.96,65.67,65.94,2320000,23.850000381469727
2022-01-20,67.56,69.86,63.06,63.3,4050000,25.59000015258789
2022-01-21,62.73,65.0,59.54,59.57,4390000,28.850000381469727
2022-01-24,56.4,60.59,50.17,60.5,7480000,29.899999618530273
2022-01-25,56.91,59.61,54.24,56.32,4070000,31.15999984741211
2022-01-26,61.22,62.86,55.28,57.25,4220000,31.959999084472656
2022-01-27,60.04,60.94,55.43,56.15,3040000,30.489999771118164
2022-01-28,58.23,63.44,55.63,63.39,4920000,27.65999984741211
2022-01-31,63.52,68.42,62.46,68.33,3670000,24.829999923706055
2022-02-01,68.6,69.05,65.77,68.75,3000000,21.959999084472656
2022-02-02,69.2,70.71,67.74,70.4,2860000,22.09000015258789
2022-02-03,67.29,68.79,63.45,64.23,3120000,24.350000381469727
2022-02-04,63.04,66.64,62.38,65.0,2290000,23.219999313354492
2022-02-07,65.31,66.3,62.95,63.65,1360000,22.86000061035156
2022-02-08,63.01,66.55,62.62,66.06,1660000,21.440000534057617
2022-02-09,68.8,70.5,67.78,70.4,2660000,19.959999084472656
2022-02-10,66.31,69.74,63.84,64.91,3070000,23.90999984741211
2022-02-11,65.06,65.91,58.2,59.0,3850000,27.36000061035156
2022-02-14,58.41,60.29,56.87,58.98,2000000,28.329999923706055
2022-02-15,61.49,63.63,60.95,63.53,1770000,25.700000762939453
2022-02-16,62.12,63.96,60.15,63.28,1710000,24.290000915527344
2022-02-17,61.38,61.7,57.28,57.63,1640000,28.11000061035156
2022-02-18,58.26,58.48,54.54,55.86,2710000,27.75
2022-02-22,54.0,56.94,52.49,54.33,3850000,28.809999465942383
2022-02-23,55.75,56.4,50.04,50.27,3020000,31.020000457763672
2022-02-24,44.95,55.47,44.51,55.3,5160000,30.31999969482422
2022-02-25,56.04,57.65,53.55,57.65,3180000,27.59000015258789
2022-02-28,55.74,58.01,54.33,57.33,3660000,30.149999618530273
2022-03-01,56.87,57.5,52.51,53.89,3840000,33.31999969482422
2022-03-02,54.8,58.03,53.78,57.37,2600000,30.739999771118164
2022-03-03,58.74,58.9,54.4,55.25,3310000,30.479999542236328
2022-03-04,53.82,54.66,51.08,52.39,4310000,31.979999542236328
2022-03-07,52.29,52.92,46.53,46.69,5330000,36.45000076293945
2022-03-08,46.25,50.25,43.9,45.99,4670000,35.130001068115234
2022-03-09,49.75,52.02,48.55,51.47,2950000,32.45000076293945
2022-03-10,48.42,49.1,46.39,48.68,3020000,30.229999542236328
2022-03-11,50.05,50.2,45.89,46.12,2020000,30.75
2022-03-14,45.35,47.0,43.15,43.5,3490000,31.770000457763672
2022-03-15,44.59,48.18,44.14,47.88,3450000,29.829999923706055
2022-03-16,49.65,52.65,47.43,52.63,4830000,26.670000076293945
2022-03-17,51.64,53.74,50.88,53.7,2540000,25.670000076293945
2022-03-18,53.3,57.26,52.4,56.91,2890000,23.8700008392334
2022-03-21,56.05,57.55,54.39,56.66,2700000,23.530000686645508
2022-03-22,56.75,59.98,56.51,59.07,2950000,22.940000534057617
2022-03-23,57.37,59.04,56.2,56.35,2130000,23.56999969482422
2022-03-24,57.19,60.76,56.75,60.74,2950000,21.670000076293945
2022-03-25,60.87,61.28,58.35,60.58,2280000,20.809999465942383
2022-03-28,59.74,62.89,59.38,62.89,2040000,19.6299991607666
2022-03-29,65.06,66.97,63.63,66.74,2700000,18.899999618530273
2022-03-30,65.73,66.29,63.05,64.04,1650000,19.329999923706055
2022-03-31,63.97,64.43,61.07,61.44,1700000,20.559999465942383
2022-04-01,61.4,61.85,58.65,60.71,2230000,19.6299991607666
2022-04-04,61.02,64.24,61.02,64.18,1530000,18.56999969482422
2022-04-05,63.4,63.76,59.47,60.09,2520000,21.030000686645508
2022-04-06,56.94,57.49,54.23,55.55,3030000,22.100000381469727
2022-04-07,54.66,57.18,53.76,56.19,2020000,21.549999237060547
2022-04-08,55.26,55.69,53.35,53.68,1860000,21.15999984741211
2022-04-11,51.75,51.99,49.42,49.65,2960000,24.3700008392334
2022-04-12,51.61,52.59,48.43,49.03,3830000,24.260000228881836
2022-04-13,49.05,51.78,48.51,51.28,2690000,21.81999969482422
2022-04-14,51.57,51.72,47.5,47.59,2670000,22.700000762939453
2022-04-18,46.73,48.94,46.71,48.04,2780000,22.170000076293945
2022-04-19,47.73,51.0,47.18,50.73,5570000,21.3700008392334
2022-04-20,52.3,52.63,50.13,50.6,6580000,20.31999969482422
2022-04-21,51.99,53.51,47.57,48.03,4410000,22.68000030517578
2022-04-22,47.96,48.66,43.78,43.97,7740000,28.209999084472656
2022-04-25,43.38,46.04,42.56,45.95,6510000,27.020000457763672
2022-04-26,44.76,44.92,40.89,40.91,5470000,33.52000045776367
2022-04-27,42.16,45.02,41.9,42.66,4640000,31.600000381469727
2022-04-28,44.61,48.48,43.94,47.76,3970000,29.989999771118164
2022-04-29,46.2,47.83,41.52,41.88,6920000,33.400001525878906
2022-05-02,41.71,43.8,40.22,43.8,4090000,32.34000015258789
2022-05-03,43.75,44.69,42.67,43.94,4120000,29.25
2022-05-04,44.37,48.76,42.2,48.53,8920000,25.420000076293945
2022-05-05,46.38,46.52,39.86,41.64,6420000,31.200000762939453
2022-05-06,40.44,42.44,38.63,40.54,6200000,30.190000534057617
2022-05-09,38.14,39.05,35.25,35.87,7790000,34.75
2022-05-10,38.31,38.94,35.8,37.46,5350000,32.9900016784668
2022-05-11,36.4,38.52,33.53,33.88,7550000,32.560001373291016
2022-05-12,32.36,34.27,30.48,32.83,6660000,31.770000457763672
2022-05-13,34.15,36.57,33.51,36.15,4860000,28.8700008392334
2022-05-16,35.32,36.54,34.2,35.12,3540000,27.469999313354492
2022-05-17,37.3,38.31,36.15,38.14,7460000,26.100000381469727
2022-05-18,36.63,36.93,32.53,32.99,4690000,30.959999084472656
2022-05-19,32.15,33.51,31.35,31.85,4840000,29.350000381469727
2022-05-20,33.06,33.39,29.07,32.01,9560000,29.43000030517578
2022-05-23,32.36,34.36,32.01,34.27,7220000,28.479999542236328
2022-05-24,32.63,33.31,30.92,32.69,7180000,29.450000762939453
2022-05-25,32.0,34.57,31.95,33.82,5450000,28.3700008392334
2022-05-26,33.23,36.71,33.03,36.28,4900000,27.5
2022-05-27,37.36,39.94,37.36,39.94,5690000,25.719999313354492
2022-05-31,39.49,40.25,37.91,39.13,4800000,26.190000534057617
2022-06-01,40.3,41.12,37.84,38.73,5440000,25.690000534057617
2022-06-02,37.86,41.51,37.35,41.49,3710000,24.719999313354492
2022-06-03,39.14,40.0,37.97,38.52,3410000,24.790000915527344
2022-06-06,39.91,40.71,37.95,38.5,2790000,25.06999969482422
2022-06-07,37.31,40.13,37.06,39.94,2650000,24.020000457763672
2022-06-08,39.5,40.12,38.22,38.55,2000000,23.959999084472656
2022-06-09,37.7,38.82,35.44,35.46,2810000,26.09000015258789
2022-06-10,33.51,33.9,31.33,31.38,4970000,27.75
2022-06-13,28.48,29.25,26.87,27.24,5590000,34.02000045776367
2022-06-14,27.9,28.24,26.93,27.7,3840000,32.689998626708984
2022-06-15,28.69,30.69,27.58,29.44,7680000,29.6200008392334
2022-06-16,27.14,27.27,25.14,25.9,4540000,32.95000076293945
2022-06-17,25.88,27.32,25.27,26.54,5090000,31.1299991607666
2022-06-21,27.85,29.13,27.73,28.54,4500000,30.190000534057617
2022-06-22,27.6,29.38,27.38,28.23,4250000,28.950000762939453
2022-06-23,28.9,29.61,28.14,29.45,3360000,29.049999237060547
2022-06-24,30.27,32.64,30.27,32.62,4380000,27.229999542236328
2022-06-27,32.99,33.22,31.53,31.95,4070000,26.950000762939453
2022-06-28,32.14,32.98,29.04,29.09,4110000,28.36000061035156
2022-06-29,28.94,29.78,28.27,29.25,4760000,28.15999984741211
2022-06-30,28.13,29.17,26.71,28.07,4460000,28.709999084472656
2022-07-01,27.6,28.44,26.81,28.24,4070000,26.700000762939453
2022-07-05,27.02,29.32,26.62,29.3,4330000,27.540000915527344
2022-07-06,29.46,30.77,29.09,30.07,3050000,26.729999542236328
2022-07-07,30.54,32.13,30.48,31.91,3450000,26.079999923706055
2022-07-08,30.86,32.26,30.6,31.99,4510000,24.63999938964844
2022-07-11,31.06,31.52,29.97,30.64,3610000,26.170000076293945
2022-07-12,30.91,31.49,28.83,29.38,3590000,27.290000915527344
2022-07-13,27.65,29.69,27.34,29.15,4950000,26.81999969482422
2022-07-14,28.32,30.24,27.31,29.91,4160000,26.399999618530273
2022-07-15,30.83,31.52,30.41,31.48,3880000,24.229999542236328
2022-07-18,32.38,32.75,30.22,30.59,3250000,25.299999237060547
2022-07-19,31.63,33.45,31.04,33.3,2610000,24.5
2022-07-20,33.34,35.35,33.1,34.91,4190000,23.8799991607666
2022-07-21,35.08,36.39,33.96,36.37,4080000,23.11000061035156
2022-07-22,36.38,36.76,34.24,34.92,3770000,23.030000686645508
2022-07-25,34.84,34.84,33.43,34.26,2380000,23.36000061035156
2022-07-26,34.12,34.14,32.16,32.53,2630000,24.690000534057617
2022-07-27,34.09,37.26,34.0,36.72,5040000,23.239999771118164
2022-07-28,36.82,38.65,35.85,38.4,5260000,22.329999923706055
2022-07-29,38.86,40.5,38.23,40.1,5100000,21.329999923706055
2022-08-01,39.09,41.09,38.72,39.9,4019999,22.84000015258789
2022-08-02,38.88,40.4,38.0,39.06,3400000,23.93000030517578
2022-08-03,39.58,42.48,39.56,42.14,3130000,21.950000762939453
2022-08-04,42.1,42.75,41.28,42.68,2350000,21.440000534057617
2022-08-05,40.56,42.74,40.54,42.39,3200000,21.149999618530273
2022-08-08,42.4,43.27,40.61,41.31,3500000,21.290000915527344
2022-08-09,40.23,40.54,39.38,40.05,2320000,21.770000457763672
2022-08-10,42.8,43.43,41.92,43.29,3260000,19.739999771118164
2022-08-11,44.27,44.89,42.57,42.74,3000000,20.200000762939453
2022-08-12,43.59,45.34,43.23,45.33,2500000,19.530000686645508
2022-08-15,44.56,46.38,44.56,46.15,2520000,19.950000762939453
2022-08-16,45.57,46.44,44.52,45.81,2560000,19.690000534057617
2022-08-17,44.6,45.86,43.84,44.86,2049999,19.899999618530273
2022-08-18,44.76,46.02,44.42,45.48,1980000,19.559999465942383
2022-08-19,44.42,44.5,42.68,42.99,2580000,20.600000381469727
2022-08-22,41.01,41.27,39.08,39.41,3450000,23.799999237060547
2022-08-23,39.11,40.31,38.91,39.07,2390000,24.11000061035156
2022-08-24,38.93,39.62,38.48,39.15,1780000,22.81999969482422
2022-08-25,39.49,41.1,39.28,41.09,2530000,21.780000686645508
2022-08-26,41.01,41.34,35.75,35.85,4860000,25.559999465942383
2022-08-29,34.63,35.41,33.99,34.42,2840000,26.209999084472656
2022-08-30,35.0,35.12,32.39,33.3,3980000,26.209999084472656
2022-08-31,33.89,34.23,32.3,32.33,3540000,25.8700008392334
2022-09-01,31.38,31.97,29.82,31.86,3620000,25.559999465942383
2022-09-02,32.83,33.37,30.08,30.61,4270000,25.469999313354492
2022-09-06,30.7,31.09,29.37,29.98,3820000,26.90999984741211
2022-09-07,30.19,31.77,29.84,31.4,3620000,24.63999938964844
2022-09-08,30.68,32.2,30.27,31.72,2610000,23.61000061035156
2022-09-09,32.58,33.83,32.29,33.61,4550000,22.790000915527344
2022-09-12,34.32,35.24,34.2,35.18,4050000,23.8700008392334
2022-09-13,32.23,32.73,29.31,29.59,5970000,27.270000457763672
2022-09-14,29.97,30.53,29.04,29.96,3450000,26.15999984741211
2022-09-15,29.08,29.7,27.29,27.81,5870000,26.270000457763672
2022-09-16,26.85,27.5,26.15,27.36,5750000,26.299999237060547
2022-09-19,26.53,28.08,26.51,28.03,2930000,25.760000228881836
2022-09-20,27.19,28.01,26.77,27.52,2510000,27.15999984741211
2022-09-21,27.92,29.14,26.17,26.21,4150000,27.989999771118164
2022-09-22,25.8,26.24,24.94,25.4,3780000,27.350000381469727
2022-09-23,24.7,24.81,23.4,24.41,6130000,29.920000076293945
2022-09-26,24.2,25.37,23.64,23.87,5750000,32.2599983215332
2022-09-27,24.83,25.48,23.3,23.99,7390000,32.599998474121094
2022-09-28,23.63,25.05,22.9,24.7,5670000,30.18000030517578
2022-09-29,23.67,23.8,21.91,22.78,6650000,31.84000015258789
2022-09-30,22.52,23.49,21.4,21.48,4820000,31.6200008392334
2022-10-03,22.0,23.81,21.68,23.41,5330000,30.100000381469727
2022-10-04,24.8,25.85,24.8,25.74,5180000,29.06999969482422
2022-10-05,24.68,26.58,24.28,26.05,4640000,28.549999237060547
2022-10-06,25.76,26.67,25.29,25.4,3570000,30.520000457763672
2022-10-07,23.8,23.83,21.84,22.19,5080000,31.36000061035156
2022-10-10,22.23,22.32,20.44,21.12,4360000,32.45000076293945
2022-10-11,20.72,21.17,19.66,20.14,6670000,33.630001068115234
2022-10-12,20.15,20.57,19.83,19.95,4450000,33.56999969482422
2022-10-13,18.29,22.1,18.09,21.76,10270000,31.940000534057617
2022-10-14,22.41,22.46,19.83,19.95,8480000,32.02000045776367
2022-10-17,21.38,22.06,21.22,21.73,5080000,31.3700008392334
2022-10-18,23.45,23.67,21.47,22.28,6350000,30.5
2022-10-19,21.7,22.76,21.42,22.1,5120000,30.760000228881836
2022-10-20,22.1,23.56,21.79,22.1,5210000,29.979999542236328
2022-10-21,21.86,24.02,21.72,23.9,5690000,29.690000534057617
2022-10-24,24.23,25.15,23.29,24.86,6670000,29.850000381469727
2022-10-25,25.15,26.35,25.05,26.29,6660000,28.459999084472656
2022-10-26,24.41,26.15,24.18,24.52,7350000,27.280000686645508
2022-10-27,24.81,25.24,23.51,23.71,5310000,27.38999938964844
2022-10-28,24.09,26.91,24.05,26.74,6670000,25.75
2022-10-31,26.04,26.17,25.22,25.72,4500000,25.8799991607666
2022-11-01,26.65,26.78,24.7,25.05,4300000,25.809999465942383
2022-11-02,25.0,25.94,22.42,22.45,6280000,25.86000061035156
2022-11-03,21.57,21.61,20.41,20.46,4460000,25.299999237060547
2022-11-04,21.64,21.89,20.13,21.54,8220000,24.549999237060547
2022-11-07,21.72,22.74,21.2,22.63,3690000,24.350000381469727
2022-11-08,23.23,24.11,22.27,23.24,5590000,25.540000915527344
2022-11-09,22.67,22.67,21.36,21.46,4730000,26.09000015258789
2022-11-10,24.64,26.81,24.27,26.81,7980000,23.530000686645508
2022-11-11,26.6,28.35,26.25,28.1,5950000,22.520000457763672
2022-11-14,27.46,28.39,26.96,27.36,4980000,23.729999542236328
2022-11-15,29.35,29.55,27.5,28.31,6080000,24.540000915527344
2022-11-16,27.77,27.94,26.82,27.15,4230000,24.11000061035156
2022-11-17,25.88,27.64,25.81,27.25,4099999,23.93000030517578
2022-11-18,28.17,28.2,26.65,27.37,2960000,23.1200008392334
2022-11-21,26.93,27.19,26.28,26.46,2080000,22.36000061035156
2022-11-22,26.79,28.02,26.21,27.98,2150000,21.290000915527344
2022-11-23,27.86,28.95,27.7,28.71,3050000,20.350000381469727
2022-11-25,28.32,28.45,27.93,28.21,1100000,20.5
2022-11-28,27.28,27.76,26.04,26.37,2210000,22.209999084472656
2022-11-29,26.32,26.49,25.26,25.61,2530000,21.88999938964844
2022-11-30,25.61,29.43,25.48,29.43,6070000,20.579999923706055
2022-12-01,29.5,29.95,28.44,29.55,4520000,19.84000015258789
2022-12-02,27.9,29.29,27.69,29.03,3540000,19.059999465942383
2022-12-05,28.34,28.81,26.99,27.57,2490000,20.75
2022-12-06,27.5,27.58,25.24,25.79,3470000,22.170000076293945
2022-12-07,25.42,25.96,24.82,25.4,4260000,22.68000030517578
2022-12-08,25.88,26.83,25.33,26.61,4510000,22.290000915527344
2022-12-09,26.22,27.2,25.8,26.08,3340000,22.829999923706055
2022-12-12,26.29,27.79,26.19,27.78,3310000,25.0
2022-12-13,30.82,31.26,27.93,28.75,7930000,22.549999237060547
2022-12-14,28.66,29.7,27.04,28.05,8070000,21.13999938964844
2022-12-15,26.66,26.97,24.6,24.92,4090000,22.829999923706055
2022-12-16,24.6,25.05,23.51,23.9,3840000,22.6200008392334
2022-12-19,23.99,24.07,22.44,22.93,3380000,22.420000076293945
2022-12-20,22.48,23.32,22.17,22.96,3470000,21.479999542236328
2022-12-21,23.26,24.42,23.1,24.11,4480000,20.06999969482422
2022-12-22,23.17,23.25,21.08,22.3,5520000,21.969999313354492
2022-12-23,21.84,22.37,21.27,22.34,2460000,20.8700008392334
2022-12-27,22.2,22.21,21.28,21.69,2800000,21.649999618530273
2022-12-28,21.56,22.11,20.54,20.63,3330000,22.13999938964844
2022-12-29,21.17,22.44,21.17,22.2,3350000,21.440000534057617
2022-12-30,21.47,22.14,21.1,22.1,3240000,21.670000076293945
2023-01-03,22.77,23.27,21.0,21.48,3800000,22.899999618530273
2023-01-04,21.81,22.04,20.92,21.65,3200000,22.010000228881836
2023-01-05,21.26,21.33,20.25,20.37,3070000,22.459999084472656
2023-01-06,20.94,22.42,20.15,22.12,4330000,21.1299991607666
2023-01-09,22.71,24.13,22.67,22.87,4290000,21.969999313354492
2023-01-10,22.7,23.42,22.35,23.29,2640000,20.579999923706055
2023-01-11,23.57,24.52,23.31,24.49,3180000,21.09000015258789
2023-01-12,24.66,25.39,23.73,25.04,5060000,18.829999923706055
2023-01-13,24.37,25.35,24.14,25.24,2670000,18.350000381469727
2023-01-17,25.18,26.02,25.03,25.57,2300000,19.36000061035156
2023-01-18,26.05,26.42,24.53,24.6,4500000,20.34000015258789
2023-01-19,23.98,24.4,23.44,23.75,2720000,20.520000457763672
2023-01-20,24.09,25.66,23.8,25.61,3100000,19.850000381469727
2023-01-23,25.94,27.81,25.74,27.35,5280000,19.809999465942383
2023-01-24,26.97,27.63,26.77,27.31,3030000,19.200000762939453
2023-01-25,25.95,27.33,25.18,27.09,4450000,19.079999923706055
2023-01-26,28.02,28.44,27.07,28.39,4430000,18.729999542236328
2023-01-27,27.81,29.34,27.81,28.72,3430000,18.510000228881836
2023-01-30,27.78,28.12,27.03,27.11,2880000,19.940000534057617
2023-01-31,27.1,28.25,27.03,28.23,2710000,19.399999618530273
2023-02-01,28.19,30.91,27.75,30.2,5870000,17.8700008392334
2023-02-02,31.72,33.18,31.31,32.66,4970000,18.729999542236328
2023-02-03,30.89,33.4,30.81,31.84,6130000,18.329999923706055
2023-02-06,30.87,31.49,30.31,30.69,3200000,19.43000030517578
2023-02-07,30.75,33.29,30.75,32.96,5910000,18.65999984741211
2023-02-08,33.03,33.66,31.55,31.76,4560000,19.6299991607666
2023-02-09,33.02,33.36,30.84,31.28,3520000,20.709999084472656
2023-02-10,30.57,31.07,29.88,30.75,3280000,20.530000686645508
2023-02-13,31.12,32.55,31.05,32.34,3370000,20.34000015258789
2023-02-14,31.93,33.29,31.28,32.65,5450000,18.90999984741211
2023-02-15,32.24,33.19,31.91,33.17,2900000,18.229999542236328
2023-02-16,31.69,32.84,31.36,31.42,3630000,20.170000076293945
2023-02-17,30.61,30.84,29.42,30.24,4290000,20.020000457763672
2023-02-21,29.08,29.55,27.99,28.09,3050000,22.8700008392334
2023-02-22,28.3,28.62,27.54,27.94,2740000,22.290000915527344
2023-02-23,29.58,29.63,28.12,29.3,3780000,21.13999938964844
2023-02-24,27.92,28.11,27.23,27.73,3370000,21.670000076293945
2023-02-27,28.56,28.98,28.02,28.16,2110000,20.950000762939453
2023-02-28,27.94,28.77,27.73,27.98,1890000,20.700000762939453
2023-03-01,27.97,28.13,27.08,27.34,2760000,20.579999923706055
2023-03-02,26.98,28.6,26.97,28.35,2120000,19.59000015258789
2023-03-03,28.91,30.15,28.79,30.13,2300000,18.489999771118164
2023-03-06,30.7,31.81,30.5,30.6,3030000,18.61000061035156
2023-03-07,30.64,30.85,29.2,29.43,3210000,19.59000015258789
2023-03-08,29.73,30.26,29.2,30.15,2570000,19.11000061035156
2023-03-09,30.45,31.28,28.67,28.84,3610000,22.61000061035156
2023-03-10,28.74,28.91,26.96,27.31,6780000,24.799999237060547
2023-03-13,26.75,28.87,26.27,27.71,6360000,26.520000457763672
2023-03-14,28.84,29.93,28.45,29.62,3320000,23.729999542236328
2023-03-15,28.75,29.78,28.23,29.66,5980000,26.13999938964844
2023-03-16,29.35,32.28,29.08,32.16,4070000,22.989999771118164
2023-03-17,32.43,33.16,31.45,32.03,3790000,25.510000228881836
2023-03-20,31.83,32.38,31.08,32.25,2530000,24.149999618530273
2023-03-21,32.77,33.11,31.68,32.93,1950000,21.3799991607666
2023-03-22,32.93,34.9,31.92,31.94,4400000,22.260000228881836
2023-03-23,33.17,34.78,32.57,33.52,3780000,22.61000061035156
2023-03-24,33.21,33.76,32.5,33.73,3080000,21.739999771118164
2023-03-27,33.88,34.21,32.68,32.96,2009999,20.600000381469727
2023-03-28,32.76,32.78,31.58,32.48,1700000,19.969999313354492
2023-03-29,33.59,34.72,33.54,34.5,2300000,19.1200008392334
2023-03-30,35.43,35.83,34.97,35.66,2780000,19.020000457763672
2023-03-31,35.54,37.28,35.39,37.18,2400000,18.700000762939453
2023-04-03,36.56,37.14,35.96,36.99,2840000,18.549999237060547
2023-04-04,37.18,37.55,35.97,36.4,2300000,19.0
2023-04-05,35.79,35.94,34.34,35.13,2380000,19.079999923706055
2023-04-06,34.31,35.8,33.86,35.67,1660000,18.399999618530273
2023-04-10,34.68,35.61,34.02,35.59,2100000,18.969999313354492
2023-04-11,35.46,35.47,34.42,34.6,1200000,19.100000381469727
2023-04-12,35.21,35.56,33.82,34.03,2260000,19.09000015258789
2023-04-13,34.35,36.02,34.2,35.87,1890000,17.799999237060547
2023-04-14,35.26,36.11,34.3,35.23,2260000,17.06999969482422
2023-04-17,35.33,35.84,34.78,35.61,1520000,16.950000762939453
2023-04-18,36.42,36.7,35.46,35.93,2000000,16.829999923706055
2023-04-19,35.0,35.78,34.8,35.61,1340000,16.459999084472656
2023-04-20,34.6,35.93,34.41,34.9,2210000,17.170000076293945
2023-04-21,34.47,34.7,33.84,34.51,1410000,16.770000457763672
2023-04-24,34.16,34.58,33.29,34.06,1470000,16.889999389648438
2023-04-25,33.54,33.74,31.84,31.87,2210000,18.760000228881836
2023-04-26,33.6,34.28,33.06,33.3,2980000,18.84000015258789
2023-04-27,33.72,35.45,33.5,35.36,2610000,17.030000686645508
2023-04-28,35.42,36.51,35.24,36.49,2370000,15.779999732971191
2023-05-01,36.43,37.07,36.22,36.56,1440000,16.079999923706055
2023-05-02,36.51,36.79,34.96,35.53,2640000,17.780000686645508
2023-05-03,35.64,36.32,34.57,34.61,3470000,18.34000015258789
2023-05-04,34.18,34.8,33.68,34.11,2460000,20.09000015258789
2023-05-05,35.1,36.99,34.93,36.62,2460000,17.190000534057617
2023-05-08,36.37,36.66,35.89,36.56,1120000,16.979999542236328
2023-05-09,35.94,36.15,35.6,35.71,1060000,17.709999084472656
2023-05-10,36.6,37.25,35.96,36.98,2800000,16.940000534057617
2023-05-11,36.77,36.79,35.72,36.46,2029999,16.93000030517578
2023-05-12,36.58,36.79,35.47,36.31,1460000,17.030000686645508
2023-05-15,36.47,37.2,36.01,37.18,1440000,17.1200008392334
2023-05-16,36.98,37.9,36.97,37.31,1560000,17.989999771118164
2023-05-17,37.75,38.96,37.25,38.78,1710000,16.8700008392334
2023-05-18,38.93,41.3,38.9,41.16,2790000,16.049999237060547
2023-05-19,41.16,41.35,40.62,41.04,1850000,16.809999465942383
2023-05-22,40.56,41.58,40.49,41.25,1320000,17.209999084472656
2023-05-23,40.66,41.15,39.39,39.45,1440000,18.530000686645508
2023-05-24,38.6,39.03,37.93,38.56,2230000,20.030000686645508
2023-05-25,41.67,43.44,41.0,42.99,2310000,19.13999938964844
2023-05-26,43.25,46.82,43.24,46.59,3210000,17.950000762939453
2023-05-30,48.67,49.34,47.03,47.32,3790000,17.459999084472656
2023-05-31,46.44,47.8,46.05,46.13,2170000,17.940000534057617
2023-06-01,45.75,48.08,45.21,47.48,2140000,15.649999618530272
2023-06-02,48.33,48.95,47.28,48.33,2110000,14.600000381469728
2023-06-05,48.16,49.14,47.16,47.46,2200000,14.729999542236328
2023-06-06,47.0,47.7,46.38,47.4,1880000,13.960000038146973
2023-06-07,47.2,48.21,44.96,45.26,2530000,13.9399995803833
2023-06-08,45.36,46.9,45.34,46.69,1780000,13.649999618530272
2023-06-09,47.25,48.73,46.89,47.35,1920000,13.829999923706056
2023-06-12,48.28,50.46,48.03,50.41,2180000,15.010000228881836
2023-06-13,51.63,52.04,50.09,51.32,2910000,14.609999656677246
2023-06-14,51.14,52.95,50.6,52.86,3790000,13.880000114440918
2023-06-15,52.22,55.6,52.19,54.9,3670000,14.5
2023-06-16,56.53,56.53,53.36,53.5,2610000,13.539999961853027
2023-06-20,52.46,53.51,51.55,52.38,1680000,13.880000114440918
2023-06-21,51.67,52.02,49.57,49.99,2450000,13.199999809265137
2023-06-22,49.3,51.27,49.3,51.27,1990000,12.90999984741211
2023-06-23,49.21,50.4,48.89,49.49,1680000,13.4399995803833
2023-06-26,49.58,50.93,48.33,48.36,1240000,14.25
2023-06-27,49.09,51.62,48.86,51.27,2060000,13.739999771118164
2023-06-28,50.38,52.16,50.31,51.32,2080000,13.43000030517578
2023-06-29,51.5,51.88,50.66,51.63,1500000,13.539999961853027
2023-06-30,53.11,54.4,52.98,54.02,2320000,13.59000015258789
2023-07-03,53.9,54.04,52.81,53.63,949480,13.56999969482422
2023-07-05,52.52,53.82,52.39,52.65,1720000,14.18000030517578
2023-07-06,51.06,52.31,50.58,52.13,2630000,15.4399995803833
2023-07-07,51.79,53.33,51.36,51.41,1420000,14.829999923706056
2023-07-10,50.88,51.84,50.29,51.83,1050000,15.06999969482422
2023-07-11,52.18,52.32,50.62,52.17,1110000,14.84000015258789
2023-07-12,53.64,54.66,52.85,53.92,2230000,13.539999961853027
2023-07-13,54.89,56.31,54.68,55.99,1540000,13.609999656677246
2023-07-14,56.37,57.69,55.21,55.67,1840000,13.34000015258789
2023-07-17,55.97,58.3,55.83,57.83,1640000,13.479999542236328
2023-07-18,57.42,60.62,56.5,59.78,2250000,13.300000190734863
2023-07-19,60.4,60.96,58.64,59.31,2120000,13.760000228881836
2023-07-20,57.98,58.89,55.18,55.7,2560000,13.989999771118164
2023-07-21,56.8,57.57,55.42,55.55,1520000,13.600000381469728
2023-07-24,56.3,56.7,55.24,55.9,1130000,13.90999984741211
2023-07-25,56.26,58.32,56.26,57.74,1430000,13.859999656677246
2023-07-26,55.71,56.32,54.23,55.42,1850000,13.1899995803833
2023-07-27,57.53,58.15,54.16,54.9,1830000,14.40999984741211
2023-07-28,56.36,57.61,56.05,57.1,1250000,13.329999923706056
2023-07-31,57.2,57.68,56.51,57.46,1060000,13.630000114440918
2023-08-01,56.98,58.11,56.46,57.75,947130,13.93000030517578
2023-08-02,56.16,56.28,52.85,53.43,3330000,16.09000015258789
2023-08-03,52.16,53.69,52.02,52.79,2020000,15.920000076293944
2023-08-04,52.12,53.13,50.31,50.55,2750000,17.100000381469727
