date,open,high,low,close,volume,change_pct
2022-05-18,36.63,36.93,32.53,32.99,4690000,-13.5
2022-05-19,32.15,33.51,31.35,31.85,4840000,-3.46
2022-05-20,33.06,33.39,29.07,32.01,9560000,0.5
2022-05-23,32.36,34.36,32.01,34.27,7220000,7.06
2022-05-24,32.63,33.31,30.92,32.69,7180000,-4.61
2022-05-25,32.0,34.57,31.95,33.82,5450000,3.46
2022-05-26,33.23,36.71,33.03,36.28,4900000,7.27
2022-05-27,37.36,39.94,37.36,39.94,5690000,10.09
2022-05-31,39.49,40.25,37.91,39.13,4800000,-2.03
2022-06-01,40.3,41.12,37.84,38.73,5440000,-1.02
2022-06-02,37.86,41.51,37.35,41.49,3710000,7.13
2022-06-03,39.14,40.0,37.97,38.52,3410000,-7.16
2022-06-06,39.91,40.71,37.95,38.5,2790000,-0.05
2022-06-07,37.31,40.13,37.06,39.94,2650000,3.74
2022-06-08,39.5,40.12,38.22,38.55,2000000,-3.48
2022-06-09,37.7,38.82,35.44,35.46,2810000,-8.02
2022-06-10,33.51,33.9,31.33,31.38,4970000,-11.51
2022-06-13,28.48,29.25,26.87,27.24,5590000,-13.19
2022-06-14,27.9,28.24,26.93,27.7,3840000,1.69
2022-06-15,28.69,30.69,27.58,29.44,7680000,6.28
2022-06-16,27.14,27.27,25.14,25.9,4540000,-12.02
2022-06-17,25.88,27.32,25.27,26.54,5090000,2.47
2022-06-21,27.85,29.13,27.73,28.54,4500000,7.54
2022-06-22,27.6,29.38,27.38,28.23,4250000,-1.09
2022-06-23,28.9,29.61,28.14,29.45,3360000,4.32
2022-06-24,30.27,32.64,30.27,32.62,4380000,10.76
2022-06-27,32.99,33.22,31.53,31.95,4070000,-2.05
2022-06-28,32.14,32.98,29.04,29.09,4110000,-8.95
2022-06-29,28.94,29.78,28.27,29.25,4760000,0.55
2022-06-30,28.13,29.17,26.71,28.07,4460000,-4.03
2022-07-01,27.6,28.44,26.81,28.24,4070000,0.61
2022-07-05,27.02,29.32,26.62,29.3,4330000,3.75
2022-07-06,29.46,30.77,29.09,30.07,3050000,2.63
2022-07-07,30.54,32.13,30.48,31.91,3450000,6.12
2022-07-08,30.86,32.26,30.6,31.99,4510000,0.25
2022-07-11,31.06,31.52,29.97,30.64,3610000,-4.22
2022-07-12,30.91,31.49,28.83,29.38,3590000,-4.11
2022-07-13,27.65,29.69,27.34,29.15,4950000,-0.78
2022-07-14,28.32,30.24,27.31,29.91,4160000,2.61
2022-07-15,30.83,31.52,30.41,31.48,3880000,5.25
2022-07-18,32.38,32.75,30.22,30.59,3250000,-2.83
2022-07-19,31.63,33.45,31.04,33.3,2610000,8.86
2022-07-20,33.34,35.35,33.1,34.91,4190000,4.83
2022-07-21,35.08,36.39,33.96,36.37,4080000,4.18
2022-07-22,36.38,36.76,34.24,34.92,3770000,-3.99
2022-07-25,34.84,34.84,33.43,34.26,2380000,-1.89
2022-07-26,34.12,34.14,32.16,32.53,2630000,-5.05
2022-07-27,34.09,37.26,34.0,36.72,5040000,12.88
2022-07-28,36.82,38.65,35.85,38.4,5260000,4.58
2022-07-29,38.86,40.5,38.23,40.1,5100000,4.43
2022-08-01,39.09,41.09,38.72,39.9,4019999,-0.5
2022-08-02,38.88,40.4,38.0,39.06,3400000,-2.11
2022-08-03,39.58,42.48,39.56,42.14,3130000,7.89
2022-08-04,42.1,42.75,41.28,42.68,2350000,1.28
2022-08-05,40.56,42.74,40.54,42.39,3200000,-0.68
2022-08-08,42.4,43.27,40.61,41.31,3500000,-2.55
2022-08-09,40.23,40.54,39.38,40.05,2320000,-3.05
2022-08-10,42.8,43.43,41.92,43.29,3260000,8.09
2022-08-11,44.27,44.89,42.57,42.74,3000000,-1.27
2022-08-12,43.59,45.34,43.23,45.33,2500000,6.06
2022-08-15,44.56,46.38,44.56,46.15,2520000,1.81
2022-08-16,45.57,46.44,44.52,45.81,2560000,-0.74
2022-08-17,44.6,45.86,43.84,44.86,2049999,-2.07
2022-08-18,44.76,46.02,44.42,45.48,1980000,1.38
2022-08-19,44.42,44.5,42.68,42.99,2580000,-5.47
2022-08-22,41.01,41.27,39.08,39.41,3450000,-8.33
2022-08-23,39.11,40.31,38.91,39.07,2390000,-0.86
2022-08-24,38.93,39.62,38.48,39.15,1780000,0.2
2022-08-25,39.49,41.1,39.28,41.09,2530000,4.96
2022-08-26,41.01,41.34,35.75,35.85,4860000,-12.75
2022-08-29,34.63,35.41,33.99,34.42,2840000,-3.99
2022-08-30,35.0,35.12,32.39,33.3,3980000,-3.25
2022-08-31,33.89,34.23,32.3,32.33,3540000,-2.91
2022-09-01,31.38,31.97,29.82,31.86,3620000,-1.45
2022-09-02,32.83,33.37,30.08,30.61,4270000,-3.92
2022-09-06,30.7,31.09,29.37,29.98,3820000,-2.06
2022-09-07,30.19,31.77,29.84,31.4,3620000,4.74
2022-09-08,30.68,32.2,30.27,31.72,2610000,1.02
2022-09-09,32.58,33.83,32.29,33.61,4550000,5.96
2022-09-12,34.32,35.24,34.2,35.18,4050000,4.67
2022-09-13,32.23,32.73,29.31,29.59,5970000,-15.89
2022-09-14,29.97,30.53,29.04,29.96,3450000,1.25
2022-09-15,29.08,29.7,27.29,27.81,5870000,-7.18
2022-09-16,26.85,27.5,26.15,27.36,5750000,-1.62
2022-09-19,26.53,28.08,26.51,28.03,2930000,2.45
2022-09-20,27.19,28.01,26.77,27.52,2510000,-1.82
2022-09-21,27.92,29.14,26.17,26.21,4150000,-4.76
2022-09-22,25.8,26.24,24.94,25.4,3780000,-3.09
2022-09-23,24.7,24.81,23.4,24.41,6130000,-3.9
2022-09-26,24.2,25.37,23.64,23.87,5750000,-2.21
2022-09-27,24.83,25.48,23.3,23.99,7390000,0.5
2022-09-28,23.63,25.05,22.9,24.7,5670000,2.96
2022-09-29,23.67,23.8,21.91,22.78,6650000,-7.77
2022-09-30,22.52,23.49,21.4,21.48,4820000,-5.71
2022-10-03,22.0,23.81,21.68,23.41,5330000,8.99
2022-10-04,24.8,25.85,24.8,25.74,5180000,9.95
2022-10-05,24.68,26.58,24.28,26.05,4640000,1.2
2022-10-06,25.76,26.67,25.29,25.4,3570000,-2.5
2022-10-07,23.8,23.83,21.84,22.19,5080000,-12.64
2022-10-10,22.23,22.32,20.44,21.12,4360000,-4.82
2022-10-11,20.72,21.17,19.66,20.14,6670000,-4.64
2022-10-12,20.15,20.57,19.83,19.95,4450000,-0.94
2022-10-13,18.29,22.1,18.09,21.76,10270000,9.07
2022-10-14,22.41,22.46,19.83,19.95,8480000,-8.32
2022-10-17,21.38,22.06,21.22,21.73,5080000,8.92
2022-10-18,23.45,23.67,21.47,22.28,6350000,2.53
2022-10-19,21.7,22.76,21.42,22.1,5120000,-0.81
2022-10-20,22.1,23.56,21.79,22.1,5210000,0.0
2022-10-21,21.86,24.02,21.72,23.9,5690000,8.14
2022-10-24,24.23,25.15,23.29,24.86,6670000,4.02
2022-10-25,25.15,26.35,25.05,26.29,6660000,5.75
2022-10-26,24.41,26.15,24.18,24.52,7350000,-6.73
2022-10-27,24.81,25.24,23.51,23.71,5310000,-3.3
2022-10-28,24.09,26.91,24.05,26.74,6670000,12.78
2022-10-31,26.04,26.17,25.22,25.72,4500000,-3.81
2022-11-01,26.65,26.78,24.7,25.05,4300000,-2.6
2022-11-02,25.0,25.94,22.42,22.45,6280000,-10.38
2022-11-03,21.57,21.61,20.41,20.46,4460000,-8.86
2022-11-04,21.64,21.89,20.13,21.54,8220000,5.28
2022-11-07,21.72,22.74,21.2,22.63,3690000,5.06
2022-11-08,23.23,24.11,22.27,23.24,5590000,2.7
2022-11-09,22.67,22.67,21.36,21.46,4730000,-7.66
2022-11-10,24.64,26.81,24.27,26.81,7980000,24.93
2022-11-11,26.6,28.35,26.25,28.1,5950000,4.81
2022-11-14,27.46,28.39,26.96,27.36,4980000,-2.63
2022-11-15,29.35,29.55,27.5,28.31,6080000,3.47
2022-11-16,27.77,27.94,26.82,27.15,4230000,-4.1
2022-11-17,25.88,27.64,25.81,27.25,4099999,0.37
2022-11-18,28.17,28.2,26.65,27.37,2960000,0.44
2022-11-21,26.93,27.19,26.28,26.46,2080000,-3.32
2022-11-22,26.79,28.02,26.21,27.98,2150000,5.74
2022-11-23,27.86,28.95,27.7,28.71,3050000,2.61
2022-11-25,28.32,28.45,27.93,28.21,1100000,-1.74
2022-11-28,27.28,27.76,26.04,26.37,2210000,-6.52
2022-11-29,26.32,26.49,25.26,25.61,2530000,-2.88
2022-11-30,25.61,29.43,25.48,29.43,6070000,14.92
2022-12-01,29.5,29.95,28.44,29.55,4520000,0.41
2022-12-02,27.9,29.29,27.69,29.03,3540000,-1.76
2022-12-05,28.34,28.81,26.99,27.57,2490000,-5.03
2022-12-06,27.5,27.58,25.24,25.79,3470000,-6.46
2022-12-07,25.42,25.96,24.82,25.4,4260000,-1.51
2022-12-08,25.88,26.83,25.33,26.61,4510000,4.76
2022-12-09,26.22,27.2,25.8,26.08,3340000,-1.99
2022-12-12,26.29,27.79,26.19,27.78,3310000,6.52
2022-12-13,30.82,31.26,27.93,28.75,7930000,3.49
2022-12-14,28.66,29.7,27.04,28.05,8070000,-2.43
2022-12-15,26.66,26.97,24.6,24.92,4090000,-11.16
2022-12-16,24.6,25.05,23.51,23.9,3840000,-4.09
2022-12-19,23.99,24.07,22.44,22.93,3380000,-4.06
2022-12-20,22.48,23.32,22.17,22.96,3470000,0.13
2022-12-21,23.26,24.42,23.1,24.11,4480000,5.01
2022-12-22,23.17,23.25,21.08,22.3,5520000,-7.51
2022-12-23,21.84,22.37,21.27,22.34,2460000,0.18
2022-12-27,22.2,22.21,21.28,21.69,2800000,-2.91
2022-12-28,21.56,22.11,20.54,20.63,3330000,-4.89
2022-12-29,21.17,22.44,21.17,22.2,3350000,7.61
2022-12-30,21.47,22.14,21.1,22.1,3240000,-0.45
2023-01-03,22.77,23.27,21.0,21.48,3800000,-2.81
2023-01-04,21.81,22.04,20.92,21.65,3200000,0.79
2023-01-05,21.26,21.33,20.25,20.37,3070000,-5.91
2023-01-06,20.94,22.42,20.15,22.12,4330000,8.59
2023-01-09,22.71,24.13,22.67,22.87,4290000,3.39
2023-01-10,22.7,23.42,22.35,23.29,2640000,1.84
2023-01-11,23.57,24.52,23.31,24.49,3180000,5.15
2023-01-12,24.66,25.39,23.73,25.04,5060000,2.25
2023-01-13,24.37,25.35,24.14,25.24,2670000,0.8
2023-01-17,25.18,26.02,25.03,25.57,2300000,1.31
2023-01-18,26.05,26.42,24.53,24.6,4500000,-3.79
2023-01-19,23.98,24.4,23.44,23.75,2720000,-3.46
2023-01-20,24.09,25.66,23.8,25.61,3100000,7.83
2023-01-23,25.94,27.81,25.74,27.35,5280000,6.79
2023-01-24,26.97,27.63,26.77,27.31,3030000,-0.15
2023-01-25,25.95,27.33,25.18,27.09,4450000,-0.81
2023-01-26,28.02,28.44,27.07,28.39,4430000,4.8
2023-01-27,27.81,29.34,27.81,28.72,3430000,1.16
2023-01-30,27.78,28.12,27.03,27.11,2880000,-5.61
2023-01-31,27.1,28.25,27.03,28.23,2710000,4.13
2023-02-01,28.19,30.91,27.75,30.2,5870000,6.98
2023-02-02,31.72,33.18,31.31,32.66,4970000,8.15
2023-02-03,30.89,33.4,30.81,31.84,6130000,-2.51
2023-02-06,30.87,31.49,30.31,30.69,3200000,-3.61
2023-02-07,30.75,33.29,30.75,32.96,5910000,7.4
2023-02-08,33.03,33.66,31.55,31.76,4560000,-3.64
2023-02-09,33.02,33.36,30.84,31.28,3520000,-1.51
2023-02-10,30.57,31.07,29.88,30.75,3280000,-1.69
2023-02-13,31.12,32.55,31.05,32.34,3370000,5.17
2023-02-14,31.93,33.29,31.28,32.65,5450000,0.96
2023-02-15,32.24,33.19,31.91,33.17,2900000,1.59
2023-02-16,31.69,32.84,31.36,31.42,3630000,-5.28
2023-02-17,30.61,30.84,29.42,30.24,4290000,-3.76
2023-02-21,29.08,29.55,27.99,28.09,3050000,-7.11
2023-02-22,28.3,28.62,27.54,27.94,2740000,-0.53
2023-02-23,29.58,29.63,28.12,29.3,3780000,4.87
2023-02-24,27.92,28.11,27.23,27.73,3370000,-5.36
2023-02-27,28.56,28.98,28.02,28.16,2110000,1.55
2023-02-28,27.94,28.77,27.73,27.98,1890000,-0.64
2023-03-01,27.97,28.13,27.08,27.34,2760000,-2.29
2023-03-02,26.98,28.6,26.97,28.35,2120000,3.69
2023-03-03,28.91,30.15,28.79,30.13,2300000,6.28
2023-03-06,30.7,31.81,30.5,30.6,3030000,1.56
2023-03-07,30.64,30.85,29.2,29.43,3210000,-3.82
2023-03-08,29.73,30.26,29.2,30.15,2570000,2.45
2023-03-09,30.45,31.28,28.67,28.84,3610000,-4.34
2023-03-10,28.74,28.91,26.96,27.31,6780000,-5.31
2023-03-13,26.75,28.87,26.27,27.71,6360000,1.46
2023-03-14,28.84,29.93,28.45,29.62,3320000,6.89
2023-03-15,28.75,29.78,28.23,29.66,5980000,0.14
2023-03-16,29.35,32.28,29.08,32.16,4070000,8.43
2023-03-17,32.43,33.16,31.45,32.03,3790000,-0.4
2023-03-20,31.83,32.38,31.08,32.25,2530000,0.69
2023-03-21,32.77,33.11,31.68,32.93,1950000,2.11
2023-03-22,32.93,34.9,31.92,31.94,4400000,-3.01
2023-03-23,33.17,34.78,32.57,33.52,3780000,4.95
2023-03-24,33.21,33.76,32.5,33.73,3080000,0.63
2023-03-27,33.88,34.21,32.68,32.96,2009999,-2.28
2023-03-28,32.76,32.78,31.58,32.48,1700000,-1.46
2023-03-29,33.59,34.72,33.54,34.5,2300000,6.22
2023-03-30,35.43,35.83,34.97,35.66,2780000,3.36
2023-03-31,35.54,37.28,35.39,37.18,2400000,4.26
2023-04-03,36.56,37.14,35.96,36.99,2840000,-0.51
2023-04-04,37.18,37.55,35.97,36.4,2300000,-1.6
2023-04-05,35.79,35.94,34.34,35.13,2380000,-3.49
2023-04-06,34.31,35.8,33.86,35.67,1660000,1.54
2023-04-10,34.68,35.61,34.02,35.59,2100000,-0.22
2023-04-11,35.46,35.47,34.42,34.6,1200000,-2.78
2023-04-12,35.21,35.56,33.82,34.03,2260000,-1.65
2023-04-13,34.35,36.02,34.2,35.87,1890000,5.41
2023-04-14,35.26,36.11,34.3,35.23,2260000,-1.78
2023-04-17,35.33,35.84,34.78,35.61,1520000,1.08
2023-04-18,36.42,36.7,35.46,35.93,2000000,0.9
2023-04-19,35.0,35.78,34.8,35.61,1340000,-0.89
2023-04-20,34.6,35.93,34.41,34.9,2210000,-1.99
2023-04-21,34.47,34.7,33.84,34.51,1410000,-1.12
2023-04-24,34.16,34.58,33.29,34.06,1470000,-1.3
2023-04-25,33.54,33.74,31.84,31.87,2210000,-6.43
2023-04-26,33.6,34.28,33.06,33.3,2980000,4.49
2023-04-27,33.72,35.45,33.5,35.36,2610000,6.19
2023-04-28,35.42,36.51,35.24,36.49,2370000,3.2
2023-05-01,36.43,37.07,36.22,36.56,1440000,0.19
2023-05-02,36.51,36.79,34.96,35.53,2640000,-2.82
2023-05-03,35.64,36.32,34.57,34.61,3470000,-2.59
2023-05-04,34.18,34.8,33.68,34.11,2460000,-1.44
2023-05-05,35.1,36.99,34.93,36.62,2460000,7.36
2023-05-08,36.37,36.66,35.89,36.56,1120000,-0.16
2023-05-09,35.94,36.15,35.6,35.71,1060000,-2.32
2023-05-10,36.6,37.25,35.96,36.98,2800000,3.56
2023-05-11,36.77,36.79,35.72,36.46,2029999,-1.41
2023-05-12,36.58,36.79,35.47,36.31,1460000,-0.41
2023-05-15,36.47,37.2,36.01,37.18,1440000,2.4
2023-05-16,36.98,37.9,36.97,37.31,1560000,0.35
2023-05-17,37.75,38.96,37.25,38.78,1710000,3.94
2023-05-18,38.93,41.3,38.9,41.16,2790000,6.14
2023-05-19,41.16,41.35,40.62,41.04,1850000,-0.29
2023-05-22,40.56,41.58,40.49,41.25,1320000,0.51
2023-05-23,40.66,41.15,39.39,39.45,1440000,-4.36
2023-05-24,38.6,39.03,37.93,38.56,2230000,-2.26
2023-05-25,41.67,43.44,41.0,42.99,2310000,11.49
2023-05-26,43.25,46.82,43.24,46.59,3210000,8.37
2023-05-30,48.67,49.34,47.03,47.32,3790000,1.57
2023-05-31,46.44,47.8,46.05,46.13,2170000,-2.51
2023-06-01,45.75,48.08,45.21,47.48,2140000,2.93
2023-06-02,48.33,48.95,47.28,48.33,2110000,1.79
2023-06-05,48.16,49.14,47.16,47.46,2200000,-1.8
2023-06-06,47.0,47.7,46.38,47.4,1880000,-0.13
2023-06-07,47.2,48.21,44.96,45.26,2530000,-4.51
2023-06-08,45.36,46.9,45.34,46.69,1780000,3.16
2023-06-09,47.25,48.73,46.89,47.35,1920000,1.41
2023-06-12,48.28,50.46,48.03,50.41,2180000,6.46
2023-06-13,51.63,52.04,50.09,51.32,2910000,1.81
2023-06-14,51.14,52.95,50.6,52.86,3790000,3.0
2023-06-15,52.22,55.6,52.19,54.9,3670000,3.86
2023-06-16,56.53,56.53,53.36,53.5,2610000,-2.55
2023-06-20,52.46,53.51,51.55,52.38,1680000,-2.09
2023-06-21,51.67,52.02,49.57,49.99,2450000,-4.56
2023-06-22,49.3,51.27,49.3,51.27,1990000,2.56
2023-06-23,49.21,50.4,48.89,49.49,1680000,-3.47
2023-06-26,49.58,50.93,48.33,48.36,1240000,-2.28
2023-06-27,49.09,51.62,48.86,51.27,2060000,6.02
2023-06-28,50.38,52.16,50.31,51.32,2080000,0.1
2023-06-29,51.5,51.88,50.66,51.63,1500000,0.6
2023-06-30,53.11,54.4,52.98,54.02,2320000,4.63
2023-07-03,53.9,54.04,52.81,53.63,949480,-0.72
2023-07-05,52.52,53.82,52.39,52.65,1720000,-1.83
2023-07-06,51.06,52.31,50.58,52.13,2630000,-0.99
2023-07-07,51.79,53.33,51.36,51.41,1420000,-1.38
2023-07-10,50.88,51.84,50.29,51.83,1050000,0.82
2023-07-11,52.18,52.32,50.62,52.17,1110000,0.66
2023-07-12,53.64,54.66,52.85,53.92,2230000,3.35
2023-07-13,54.89,56.31,54.68,55.99,1540000,3.84
2023-07-14,56.37,57.69,55.21,55.67,1840000,-0.57
2023-07-17,55.97,58.3,55.83,57.83,1640000,3.88
2023-07-18,57.42,60.62,56.5,59.78,2250000,3.37
2023-07-19,60.4,60.96,58.64,59.31,2120000,-0.79
2023-07-20,57.98,58.89,55.18,55.7,2560000,-6.09
2023-07-21,56.8,57.57,55.42,55.55,1520000,-0.27
2023-07-24,56.3,56.7,55.24,55.9,1130000,0.63
2023-07-25,56.26,58.32,56.26,57.74,1430000,3.29
2023-07-26,55.71,56.32,54.23,55.42,1850000,-4.02
2023-07-27,57.53,58.15,54.16,54.9,1830000,-0.94
2023-07-28,56.36,57.61,56.05,57.1,1250000,4.01
2023-07-31,57.2,57.68,56.51,57.46,1060000,0.63
2023-08-01,56.98,58.11,56.46,57.75,947130,0.5
2023-08-02,56.16,56.28,52.85,53.43,3330000,-7.48
2023-08-03,52.16,53.69,52.02,52.79,2020000,-1.2
2023-08-04,52.12,53.13,50.31,50.55,2750000,-4.24
2023-08-07,51.07,51.7,49.85,50.96,1940000,0.81
2023-08-08,49.81,50.0,48.23,49.75,3370000,-2.37
2023-08-09,49.97,49.97,47.32,47.79,2800000,-3.94
2023-08-10,48.93,50.13,47.11,47.83,4520000,0.08
2023-08-11,46.78,47.54,46.21,46.72,2730000,-2.32
2023-08-14,46.5,48.94,46.18,48.93,1950000,4.73
2023-08-15,48.37,48.98,47.11,47.43,1980000,-3.07
2023-08-16,47.22,47.94,46.06,46.1,2650000,-2.8
2023-08-17,46.55,46.9,44.51,44.73,3040000,-2.97
2023-08-18,43.27,45.41,43.23,44.85,3280000,0.27
2023-08-21,45.58,47.71,45.45,47.44,2890000,5.77
2023-08-22,48.74,48.78,46.94,47.24,3550000,-0.42
2023-08-23,47.49,50.21,47.42,49.78,3040000,5.38
2023-08-24,51.65,51.65,46.19,46.26,3910000,-7.07
2023-08-25,46.74,48.45,45.58,47.71,3940000,3.13
2023-08-28,48.65,49.11,47.69,48.8,2680000,2.28
2023-08-29,48.32,51.88,48.23,51.68,2990000,5.9
2023-08-30,51.63,53.06,51.22,52.87,2089999,2.3
2023-08-31,53.16,54.24,53.05,53.56,1790000,1.31
2023-09-01,54.77,54.83,53.26,54.02,1860000,0.86
2023-09-05,53.57,55.13,53.11,54.61,2240000,1.09
2023-09-06,54.13,54.38,51.88,52.88,2630000,-3.17
2023-09-07,50.32,50.85,49.32,50.51,2020000,-4.48
2023-09-08,50.58,51.79,50.42,50.83,1780000,0.63
2023-09-11,52.11,52.27,50.27,51.57,1660000,1.46
2023-09-12,50.3,50.82,48.49,48.71,2680000,-5.55
2023-09-13,48.93,49.9,48.29,49.15,1590000,0.9
2023-09-14,49.96,50.51,49.06,50.16,2140000,2.05
2023-09-15,49.66,49.66,46.83,47.26,2840000,-5.78
2023-09-18,46.74,48.35,46.74,47.87,1670000,1.29
2023-09-19,47.19,48.15,46.48,47.83,2100000,-0.08
2023-09-20,48.14,48.34,45.47,45.52,2990000,-4.83
2023-09-21,43.99,45.01,43.34,43.4,3490000,-4.66
2023-09-22,44.0,44.85,43.36,43.64,2270000,0.55
2023-09-25,43.2,44.25,42.99,44.11,1480000,1.08
2023-09-26,43.21,43.24,41.22,41.68,2850000,-5.51
2023-09-27,42.17,42.51,40.61,41.86,2720000,0.43
2023-09-28,41.16,43.5,40.64,42.71,3460000,2.03
2023-09-29,43.94,44.63,42.68,43.09,5270000,0.89
2023-10-02,43.13,44.86,42.97,44.52,3360000,3.32
2023-10-03,43.64,44.6,41.53,42.2,4620000,-5.21
2023-10-04,42.37,44.11,42.37,43.75,4740000,3.67
2023-10-05,43.75,44.12,42.35,43.92,4210000,0.39
2023-10-06,42.99,46.91,42.6,46.35,5350000,5.53
2023-10-09,45.53,47.25,44.83,47.05,3250000,1.51
2023-10-10,47.13,48.38,46.73,47.26,3670000,0.45
2023-10-11,47.78,48.58,47.2,48.5,3330000,2.62
2023-10-12,48.9,50.12,47.53,48.58,4770000,0.16
2023-10-13,48.76,49.11,46.0,46.5,4040000,-4.28
2023-10-16,46.76,48.47,46.72,47.85,2760000,2.9
2023-10-17,46.0,47.9,45.0,47.17,4630000,-1.42
2023-10-18,46.11,47.29,45.1,45.62,5250000,-3.29
2023-10-19,46.19,47.12,44.63,44.88,8440000,-1.62
2023-10-20,44.8,44.84,42.42,42.53,5620000,-5.24
2023-10-23,41.74,43.98,41.03,42.67,5520000,0.33
2023-10-24,43.15,43.73,42.16,43.55,4410000,2.06
2023-10-25,44.05,44.32,41.63,42.03,5070000,-3.49
2023-10-26,42.19,42.72,39.02,39.55,7120000,-5.9
2023-10-27,40.25,41.41,39.69,40.18,3590000,1.59
2023-10-30,40.9,41.92,40.47,41.47,4540000,3.21
2023-10-31,41.51,42.47,40.56,42.36,5290000,2.15
2023-11-01,42.59,44.98,42.59,44.8,5330000,5.76
2023-11-02,46.08,47.17,45.8,47.08,5180000,5.09
2023-11-03,47.1,49.04,46.58,48.43,5090000,2.87
2023-11-06,48.55,49.44,48.2,49.39,2900000,1.98
2023-11-07,49.75,51.44,49.56,51.04,4030000,3.34
2023-11-08,51.46,52.12,50.81,51.86,3870000,1.61
2023-11-09,51.99,53.19,50.87,51.1,5540000,-1.47
2023-11-10,52.15,55.15,51.83,55.0,4980000,7.63
2023-11-13,54.33,54.49,53.37,54.04,4330000,-1.75
2023-11-14,56.49,57.72,56.01,57.3,5360000,6.03
2023-11-15,57.99,58.3,56.84,57.48,3690000,0.31
2023-11-16,57.13,58.52,56.8,58.33,4070000,1.48
2023-11-17,57.81,58.59,57.17,57.92,4560000,-0.7
2023-11-20,58.03,60.88,58.03,60.48,4320000,4.42
2023-11-21,59.61,59.84,58.28,58.92,3330000,-2.58
2023-11-22,60.13,61.19,59.19,59.68,4010000,1.29
2023-11-24,59.31,59.47,58.61,59.28,1880000,-0.67
2023-11-27,59.03,60.28,58.71,59.23,2880000,-0.08
2023-11-28,58.63,60.05,58.63,59.56,3350000,0.56
2023-11-29,60.79,61.63,59.59,59.75,3770000,0.32
2023-11-30,60.34,60.63,58.41,59.82,4200000,0.12
2023-12-01,59.34,60.6,58.54,60.25,5300000,0.72
2023-12-04,58.44,58.44,56.11,58.08,3920000,-3.6
2023-12-05,57.05,59.29,57.05,59.07,4280000,1.7
2023-12-06,60.15,60.41,57.45,57.54,4600000,-2.59
2023-12-07,58.2,59.91,57.98,59.6,3030000,3.58
2023-12-08,59.24,61.25,58.92,61.11,3310000,2.53
2023-12-11,60.44,62.69,60.15,62.65,3590000,2.52
2023-12-12,61.85,63.97,61.81,63.9,2940000,2.0
2023-12-13,64.38,66.04,63.89,65.57,5300000,2.61
2023-12-14,65.76,66.42,63.59,65.0,3980000,-0.87
2023-12-15,64.64,67.11,64.64,66.01,3070000,1.55
2023-12-18,65.96,66.98,65.07,66.54,2760000,0.8
2023-12-19,66.47,67.32,66.36,67.26,1980000,1.08
2023-12-20,66.9,67.73,64.21,64.23,2980000,-4.5
2023-12-21,66.0,66.68,64.61,66.24,3240000,3.13
2023-12-22,66.8,67.0,65.45,66.37,1940000,0.2
2023-12-26,66.63,67.64,66.62,67.27,1440000,1.36
2023-12-27,67.2,67.6,66.36,67.3,2180000,0.04
2023-12-28,67.8,68.08,67.26,67.46,2170000,0.24
2023-12-29,67.36,67.83,65.71,66.71,2370000,-1.11
2024-01-02,63.91,64.28,60.22,61.59,5170000,-7.68
2024-01-03,59.91,60.72,59.22,59.47,3750000,-3.44
2024-01-04,58.45,59.63,58.02,58.16,2650000,-2.2
2024-01-05,58.24,59.6,57.45,58.15,2980000,-0.02
2024-01-08,58.93,62.56,58.88,62.52,3370000,7.52
2024-01-09,61.0,63.26,60.6,62.75,2320000,0.37
2024-01-10,62.93,64.75,62.41,64.35,3010000,2.55
2024-01-11,65.22,66.17,62.54,65.22,2500000,1.35
2024-01-12,65.57,66.25,64.83,65.83,1610000,0.94
2024-01-16,65.45,67.09,64.4,66.3,2500000,0.71
2024-01-17,64.76,65.51,63.14,65.3,2380000,-1.51
2024-01-18,67.75,69.35,67.09,69.23,3550000,6.02
2024-01-19,70.61,73.96,70.04,73.91,3670000,6.76
2024-01-22,75.08,76.23,74.03,74.81,2390000,1.22
2024-01-23,75.02,75.89,73.77,75.75,1760000,1.26
2024-01-24,77.29,79.6,76.65,77.29,2850000,2.03
2024-01-25,79.57,80.53,77.15,78.18,2890000,1.15
2024-01-26,76.47,77.55,74.93,75.38,2550000,-3.58
2024-01-29,75.71,77.56,75.26,77.46,1840000,2.76
2024-01-30,77.28,77.74,74.84,75.6,2040000,-2.4
2024-01-31,73.33,74.31,70.73,70.77,3980000,-6.39
2024-02-01,71.46,73.67,71.42,73.49,2740000,3.84
2024-02-02,71.88,76.33,71.74,75.58,2360000,2.84
2024-02-05,76.46,76.77,73.99,76.13,2290000,0.73
2024-02-06,76.3,76.73,73.6,74.99,1470000,-1.5
2024-02-07,76.5,78.06,75.68,78.01,2190000,4.03
2024-02-08,78.31,79.3,78.07,78.69,1370000,0.87
2024-02-09,79.5,82.1,79.33,81.85,2650000,4.02
2024-02-12,81.8,82.49,79.55,79.88,1660000,-2.41
2024-02-13,74.66,77.38,73.97,75.83,2820000,-5.07
2024-02-14,77.45,78.32,75.88,78.12,1890000,3.02
2024-02-15,78.36,78.56,76.3,77.51,1920000,-0.78
2024-02-16,78.0,78.61,75.07,75.38,2150000,-2.75
2024-02-20,74.02,74.8,70.83,73.06,1890000,-3.08
2024-02-21,70.86,71.6,69.28,71.59,2750000,-2.01
2024-02-22,77.2,79.22,76.67,78.56,2180000,9.74
2024-02-23,80.21,80.72,77.25,77.95,1710000,-0.78
