Spike Runner started: 2026-04-15 20:45:57
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/060

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
    mfi_obv_trend          disc=0.5783 fit=0.5783 marker=0.508  RS=0.521  share=1.498x  t/yr=0.8  DD=65.3%
    drawdown_recovery      disc=0.5078 fit=0.5078 marker=0.487  RS=0.533  share=1.163x  t/yr=5.0  DD=58.8%
    multi_tf_momentum      disc=0.4885 fit=0.4885 marker=0.435  RS=0.511  share=1.121x  t/yr=3.2  DD=57.6%
    obv_slope_trend        disc=0.4870 fit=0.4870 marker=0.537  RS=0.519  share=1.265x  t/yr=0.7  DD=65.3%
    rsi_regime_trail       disc=0.4840 fit=0.4840 marker=0.644  RS=0.499  share=1.496x  t/yr=0.7  DD=73.1%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    treasury_curve_trend   disc=0.3990 fit=0.3990 marker=0.454  RS=0.540  share=1.014x  t/yr=0.8  DD=65.3%
    price_position_regime  disc=0.3980 fit=0.3980 marker=0.469  RS=0.515  share=1.298x  t/yr=3.0  DD=76.3%
    ema_slope_above        disc=0.3922 fit=0.3922 marker=0.419  RS=0.561  share=0.915x  t/yr=2.3  DD=61.6%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.2950 fit=0.2950 marker=0.462  RS=0.562  share=0.766x  t/yr=1.6  DD=67.6%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_roc_combo          disc=0.1128 fit=0.1128 marker=0.472  RS=0.648  share=0.349x  t/yr=4.8  DD=79.4%
    rsi_50_above_trend     disc=0.0984 fit=0.0984 marker=0.455  RS=0.635  share=0.256x  t/yr=4.8  DD=71.1%
    xlk_relative_momentum  disc=0.0679 fit=0.0679 marker=0.429  RS=0.535  share=0.166x  t/yr=2.0  DD=62.8%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0299 fit=0.0299 marker=0.262  RS=0.511  share=0.057x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0242 fit=0.0242 marker=0.227  RS=0.479  share=0.055x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0224 fit=0.0224 marker=0.291  RS=0.584  share=0.042x  t/yr=2.5  DD=48.6%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0059 fit=0.0059 marker=0.316  RS=0.526  share=0.017x  t/yr=2.9  DD=71.8%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen     7: BEST_DISC=28.0807 (gc_strict_vix)  evals=6,912 (30/s)  0.9h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    rsi_vol_regime         disc=14.3136 fit=14.3136 marker=0.557  RS=0.532  share=55.761x  t/yr=0.7  DD=94.4%
    momentum_stayer        disc=11.8925 fit=11.8925 marker=0.560  RS=0.498  share=31.559x  t/yr=0.8  DD=65.3%
    montauk_821            disc=7.8978 fit=7.8978 marker=0.632  RS=0.520  share=31.132x  t/yr=1.7  DD=91.7%
    atr_ratio_vix          disc=6.2219 fit=6.2219 marker=0.526  RS=0.472  share=15.940x  t/yr=0.9  DD=61.8%
    breakout               disc=6.2137 fit=6.2137 marker=0.494  RS=0.629  share=22.061x  t/yr=1.9  DD=84.3%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    ema_regime             disc=5.3119 fit=5.3119 marker=0.498  RS=0.483  share=15.849x  t/yr=1.0  DD=70.6%
    gc_asym_triple         disc=5.1204 fit=5.1204 marker=0.524  RS=0.499  share=13.572x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4839 fit=4.4839 marker=0.488  RS=0.499  share=11.882x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    dual_momentum          disc=3.5365 fit=3.5365 marker=0.466  RS=0.593  share=7.960x  t/yr=1.9  DD=61.3%
    gc_asym_fast_entry     disc=3.4806 fit=3.4806 marker=0.477  RS=0.492  share=9.623x  t/yr=1.0  DD=67.2%
    golden_cross_slope     disc=3.3604 fit=3.3604 marker=0.465  RS=0.495  share=8.939x  t/yr=1.0  DD=65.3%
    steady_trend           disc=3.2076 fit=3.2076 marker=0.460  RS=0.530  share=8.550x  t/yr=1.8  DD=67.3%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    donchian_turtle        disc=2.5313 fit=2.5313 marker=0.573  RS=0.531  share=7.652x  t/yr=0.8  DD=73.6%
    slope_persistence      disc=2.3965 fit=2.3965 marker=0.470  RS=0.532  share=8.909x  t/yr=2.2  DD=82.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    gc_asym_slope          disc=2.1405 fit=2.1405 marker=0.390  RS=0.522  share=6.999x  t/yr=1.8  DD=76.7%
    rsi_regime             disc=2.1390 fit=2.1390 marker=0.484  RS=0.598  share=7.816x  t/yr=0.8  DD=94.4%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    vol_regime             disc=1.3970 fit=1.3970 marker=0.381  RS=0.518  share=3.113x  t/yr=1.8  DD=56.2%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    double_ema_slope       disc=0.8023 fit=0.8023 marker=0.483  RS=0.560  share=1.910x  t/yr=2.9  DD=62.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    dual_ema_stack         disc=0.7761 fit=0.7761 marker=0.433  RS=0.560  share=2.940x  t/yr=1.9  DD=85.9%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    dual_tema_breakout     disc=0.7396 fit=0.7396 marker=0.415  RS=0.511  share=2.942x  t/yr=2.3  DD=93.1%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.5804 fit=0.5804 marker=0.502  RS=0.520  share=1.506x  t/yr=0.8  DD=65.3%
    treasury_curve_trend   disc=0.5095 fit=0.5095 marker=0.467  RS=0.539  share=1.296x  t/yr=0.8  DD=65.3%
    rsi_regime_trail       disc=0.4932 fit=0.4932 marker=0.633  RS=0.465  share=1.439x  t/yr=0.5  DD=68.5%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4358 fit=0.4358 marker=0.465  RS=0.514  share=1.423x  t/yr=2.5  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.2950 fit=0.2950 marker=0.462  RS=0.562  share=0.766x  t/yr=1.6  DD=67.6%
    ema_200_regime         disc=0.2583 fit=0.2583 marker=0.418  RS=0.567  share=0.665x  t/yr=4.1  DD=67.4%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0679 fit=0.0679 marker=0.429  RS=0.535  share=0.166x  t/yr=2.0  DD=62.8%
    triple_ema_stack       disc=0.0560 fit=0.0560 marker=0.325  RS=0.618  share=0.102x  t/yr=4.3  DD=49.4%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0224 fit=0.0224 marker=0.291  RS=0.584  share=0.042x  t/yr=2.5  DD=48.6%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0059 fit=0.0059 marker=0.316  RS=0.526  share=0.017x  t/yr=2.9  DD=71.8%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen    12: BEST_DISC=44.8384 (rsi_vol_regime)  evals=8,938 (30/s)  0.9h left
    rsi_vol_regime         disc=44.8384 fit=44.8384 marker=0.525  RS=0.591  share=98.408x  t/yr=0.5  DD=59.7%
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    montauk_821            disc=12.3410 fit=12.3410 marker=0.620  RS=0.539  share=47.708x  t/yr=1.9  DD=90.5%
    momentum_stayer        disc=12.2337 fit=12.2337 marker=0.560  RS=0.498  share=32.465x  t/yr=0.8  DD=65.3%
    breakout               disc=11.8160 fit=11.8160 marker=0.508  RS=0.687  share=31.110x  t/yr=4.9  DD=73.9%
    rsi_regime             disc=7.4144 fit=7.4144 marker=0.468  RS=0.588  share=27.337x  t/yr=0.4  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    ema_regime             disc=5.3119 fit=5.3119 marker=0.498  RS=0.483  share=15.849x  t/yr=1.0  DD=70.6%
    gc_asym_triple         disc=5.1320 fit=5.1320 marker=0.524  RS=0.499  share=13.603x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    dual_momentum          disc=4.0456 fit=4.0456 marker=0.457  RS=0.596  share=9.572x  t/yr=1.9  DD=64.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=3.4806 fit=3.4806 marker=0.477  RS=0.492  share=9.623x  t/yr=1.0  DD=67.2%
    steady_trend           disc=3.2076 fit=3.2076 marker=0.460  RS=0.530  share=8.550x  t/yr=1.8  DD=67.3%
    gc_asym_slope          disc=3.0763 fit=3.0763 marker=0.383  RS=0.525  share=9.716x  t/yr=1.7  DD=75.3%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    donchian_turtle        disc=2.9089 fit=2.9089 marker=0.565  RS=0.526  share=8.618x  t/yr=0.9  DD=72.4%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    vol_regime             disc=2.7456 fit=2.7456 marker=0.399  RS=0.528  share=5.735x  t/yr=1.9  DD=52.6%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    slope_persistence      disc=2.4038 fit=2.4038 marker=0.469  RS=0.532  share=8.935x  t/yr=2.2  DD=82.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    dual_ema_stack         disc=0.7761 fit=0.7761 marker=0.433  RS=0.560  share=2.940x  t/yr=1.9  DD=85.9%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    dual_tema_breakout     disc=0.7648 fit=0.7648 marker=0.423  RS=0.524  share=3.001x  t/yr=2.3  DD=93.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6492 fit=0.6492 marker=0.539  RS=0.520  share=1.684x  t/yr=0.7  DD=65.3%
    rsi_regime_trail       disc=0.5828 fit=0.5828 marker=0.652  RS=0.488  share=1.621x  t/yr=0.6  DD=67.3%
    treasury_curve_trend   disc=0.5114 fit=0.5114 marker=0.467  RS=0.539  share=1.301x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4358 fit=0.4358 marker=0.465  RS=0.514  share=1.423x  t/yr=2.5  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.2950 fit=0.2950 marker=0.462  RS=0.562  share=0.766x  t/yr=1.6  DD=67.6%
    ema_200_regime         disc=0.2583 fit=0.2583 marker=0.418  RS=0.567  share=0.665x  t/yr=4.1  DD=67.4%
    rsi_roc_combo          disc=0.2475 fit=0.2475 marker=0.442  RS=0.631  share=0.582x  t/yr=4.4  DD=65.7%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0679 fit=0.0679 marker=0.429  RS=0.535  share=0.166x  t/yr=2.0  DD=62.8%
    triple_ema_stack       disc=0.0560 fit=0.0560 marker=0.325  RS=0.618  share=0.102x  t/yr=4.3  DD=49.4%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0224 fit=0.0224 marker=0.291  RS=0.584  share=0.042x  t/yr=2.5  DD=48.6%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0059 fit=0.0059 marker=0.316  RS=0.526  share=0.017x  t/yr=2.9  DD=71.8%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen    18: BEST_DISC=49.5373 (rsi_vol_regime)  evals=10,850 (30/s)  0.9h left
    rsi_vol_regime         disc=49.5373 fit=49.5373 marker=0.525  RS=0.591  share=108.721x  t/yr=0.5  DD=59.7%
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    montauk_821            disc=21.4439 fit=21.4439 marker=0.621  RS=0.504  share=85.949x  t/yr=1.3  DD=88.6%
    breakout               disc=17.8562 fit=17.8562 marker=0.510  RS=0.686  share=47.053x  t/yr=4.4  DD=73.9%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=12.3283 fit=12.3283 marker=0.575  RS=0.500  share=34.455x  t/yr=0.8  DD=68.2%
    rsi_regime             disc=7.4144 fit=7.4144 marker=0.468  RS=0.588  share=27.337x  t/yr=0.4  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    dual_momentum          disc=6.5037 fit=6.5037 marker=0.479  RS=0.579  share=16.713x  t/yr=2.0  DD=67.9%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    ema_regime             disc=5.3119 fit=5.3119 marker=0.498  RS=0.483  share=15.849x  t/yr=1.0  DD=70.6%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    gc_asym_triple         disc=5.1320 fit=5.1320 marker=0.524  RS=0.499  share=13.603x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=3.4806 fit=3.4806 marker=0.477  RS=0.492  share=9.623x  t/yr=1.0  DD=67.2%
    gc_asym_slope          disc=3.3111 fit=3.3111 marker=0.383  RS=0.525  share=10.413x  t/yr=1.7  DD=75.1%
    steady_trend           disc=3.2076 fit=3.2076 marker=0.460  RS=0.530  share=8.550x  t/yr=1.8  DD=67.3%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    vol_regime             disc=2.8311 fit=2.8311 marker=0.404  RS=0.528  share=5.910x  t/yr=1.9  DD=52.6%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    slope_persistence      disc=2.4038 fit=2.4038 marker=0.469  RS=0.532  share=8.935x  t/yr=2.2  DD=82.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
