Spike Runner started: 2026-04-15 20:46:48
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/061

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
    vix_term_proxy         disc=0.5780 fit=0.5780 marker=0.459  RS=0.601  share=1.281x  t/yr=4.2  DD=60.8%
    obv_slope_trend        disc=0.5690 fit=0.5690 marker=0.522  RS=0.520  share=1.475x  t/yr=0.7  DD=65.3%
    double_ema_slope       disc=0.5277 fit=0.5277 marker=0.476  RS=0.556  share=1.306x  t/yr=2.6  DD=64.7%
    treasury_curve_trend   disc=0.4396 fit=0.4396 marker=0.505  RS=0.539  share=1.119x  t/yr=0.7  DD=65.3%
    price_position_regime  disc=0.4358 fit=0.4358 marker=0.465  RS=0.514  share=1.423x  t/yr=2.5  DD=76.3%
    mfi_obv_trend          disc=0.4269 fit=0.4269 marker=0.490  RS=0.521  share=1.106x  t/yr=0.8  DD=65.3%
    dual_momentum          disc=0.3998 fit=0.3998 marker=0.452  RS=0.637  share=0.785x  t/yr=2.5  DD=55.4%
    ema_slope_above        disc=0.3922 fit=0.3922 marker=0.419  RS=0.561  share=0.915x  t/yr=2.3  DD=61.6%
    ema_200_confirm        disc=0.3416 fit=0.3416 marker=0.386  RS=0.547  share=0.965x  t/yr=3.5  DD=71.1%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    multi_tf_momentum      disc=0.2847 fit=0.2847 marker=0.449  RS=0.501  share=0.938x  t/yr=2.1  DD=76.1%
    vol_compression_breakout disc=0.2694 fit=0.2694 marker=0.304  RS=0.640  share=0.493x  t/yr=2.5  DD=50.8%
    rsi_roc_combo          disc=0.2475 fit=0.2475 marker=0.442  RS=0.631  share=0.582x  t/yr=4.4  DD=65.7%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    rsi_50_above_trend     disc=0.0852 fit=0.0852 marker=0.404  RS=0.648  share=0.184x  t/yr=4.3  DD=61.9%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    macd_hist_trend        disc=0.0296 fit=0.0296 marker=0.351  RS=0.590  share=0.073x  t/yr=4.9  DD=66.2%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0222 fit=0.0222 marker=0.335  RS=0.603  share=0.047x  t/yr=3.3  DD=57.9%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0073 fit=0.0073 marker=0.397  RS=0.559  share=0.028x  t/yr=1.5  DD=95.8%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen     7: BEST_DISC=28.0807 (gc_strict_vix)  evals=6,830 (30/s)  0.9h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=11.0073 fit=11.0073 marker=0.659  RS=0.508  share=31.890x  t/yr=0.6  DD=70.4%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    rsi_vol_regime         disc=9.0099 fit=9.0099 marker=0.511  RS=0.521  share=35.487x  t/yr=0.9  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    steady_trend           disc=6.1035 fit=6.1035 marker=0.461  RS=0.509  share=14.547x  t/yr=1.4  DD=59.8%
    breakout               disc=5.8348 fit=5.8348 marker=0.561  RS=0.502  share=15.888x  t/yr=0.3  DD=66.9%
    atr_ratio_trend        disc=5.4786 fit=5.4786 marker=0.543  RS=0.473  share=14.919x  t/yr=0.9  DD=65.3%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    slope_persistence      disc=4.6159 fit=4.6159 marker=0.471  RS=0.564  share=15.032x  t/yr=3.0  DD=78.3%
    ema_regime             disc=4.4899 fit=4.4899 marker=0.513  RS=0.484  share=14.725x  t/yr=0.9  DD=75.1%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_willr_combo        disc=4.0325 fit=4.0325 marker=0.471  RS=0.499  share=10.688x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=3.7744 fit=3.7744 marker=0.520  RS=0.485  share=10.735x  t/yr=0.9  DD=68.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    cci_regime_trend       disc=3.7459 fit=3.7459 marker=0.485  RS=0.496  share=9.955x  t/yr=1.0  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6539 fit=3.6539 marker=0.587  RS=0.487  share=11.080x  t/yr=0.8  DD=71.6%
    gc_spread_momentum     disc=3.3967 fit=3.3967 marker=0.484  RS=0.496  share=9.031x  t/yr=1.0  DD=65.3%
    montauk_821            disc=2.8233 fit=2.8233 marker=0.469  RS=0.545  share=10.251x  t/yr=3.5  DD=81.9%
    gc_asym_slope          disc=2.7823 fit=2.7823 marker=0.432  RS=0.491  share=8.171x  t/yr=1.2  DD=70.2%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    tema_short_slope       disc=2.6099 fit=2.6099 marker=0.502  RS=0.492  share=6.966x  t/yr=1.0  DD=65.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    ichimoku_trend         disc=2.1426 fit=2.1426 marker=0.428  RS=0.600  share=3.735x  t/yr=3.4  DD=44.7%
    vix_trend_regime       disc=1.9670 fit=1.9670 marker=0.448  RS=0.608  share=6.251x  t/yr=2.5  DD=79.0%
    gc_asym_triple         disc=1.9462 fit=1.9462 marker=0.438  RS=0.526  share=7.335x  t/yr=0.8  DD=82.6%
    roc_ema_slope          disc=1.8928 fit=1.8928 marker=0.418  RS=0.492  share=5.344x  t/yr=1.2  DD=68.3%
    dual_momentum          disc=1.7760 fit=1.7760 marker=0.445  RS=0.647  share=3.499x  t/yr=2.2  DD=56.2%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    rsi_regime_trail       disc=1.4788 fit=1.4788 marker=0.544  RS=0.538  share=4.197x  t/yr=1.2  DD=70.9%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    dual_tema_breakout     disc=1.0050 fit=1.0050 marker=0.426  RS=0.515  share=3.980x  t/yr=2.4  DD=89.9%
    vol_regime             disc=0.9952 fit=0.9952 marker=0.379  RS=0.520  share=2.378x  t/yr=1.3  DD=60.6%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6297 fit=0.6297 marker=0.511  RS=0.519  share=1.635x  t/yr=0.7  DD=65.3%
    mfi_obv_trend          disc=0.6016 fit=0.6016 marker=0.508  RS=0.521  share=1.559x  t/yr=0.8  DD=65.3%
    treasury_curve_trend   disc=0.5273 fit=0.5273 marker=0.452  RS=0.539  share=1.341x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4535 fit=0.4535 marker=0.461  RS=0.514  share=1.481x  t/yr=2.1  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3416 fit=0.3416 marker=0.386  RS=0.547  share=0.965x  t/yr=3.5  DD=71.1%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    rsi_roc_combo          disc=0.2475 fit=0.2475 marker=0.442  RS=0.631  share=0.582x  t/yr=4.4  DD=65.7%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    rsi_50_above_trend     disc=0.0934 fit=0.0934 marker=0.385  RS=0.628  share=0.254x  t/yr=3.9  DD=73.0%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    macd_hist_trend        disc=0.0296 fit=0.0296 marker=0.351  RS=0.590  share=0.073x  t/yr=4.9  DD=66.2%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0222 fit=0.0222 marker=0.335  RS=0.603  share=0.047x  t/yr=3.3  DD=57.9%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0083 fit=0.0083 marker=0.417  RS=0.560  share=0.031x  t/yr=1.2  DD=95.9%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen    12: BEST_DISC=28.0807 (gc_strict_vix)  evals=8,744 (30/s)  0.9h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=14.6873 fit=14.6873 marker=0.661  RS=0.508  share=42.551x  t/yr=0.6  DD=70.4%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    rsi_vol_regime         disc=9.0099 fit=9.0099 marker=0.511  RS=0.521  share=35.487x  t/yr=0.9  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    steady_trend           disc=6.1035 fit=6.1035 marker=0.461  RS=0.509  share=14.547x  t/yr=1.4  DD=59.8%
    breakout               disc=5.8919 fit=5.8919 marker=0.579  RS=0.502  share=16.042x  t/yr=0.4  DD=66.9%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    dual_momentum          disc=5.0923 fit=5.0923 marker=0.439  RS=0.638  share=8.617x  t/yr=2.5  DD=45.1%
    slope_persistence      disc=4.6159 fit=4.6159 marker=0.471  RS=0.564  share=15.032x  t/yr=3.0  DD=78.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    ema_regime             disc=4.4899 fit=4.4899 marker=0.513  RS=0.484  share=14.725x  t/yr=0.9  DD=75.1%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=3.8508 fit=3.8508 marker=0.538  RS=0.485  share=10.951x  t/yr=0.9  DD=68.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6539 fit=3.6539 marker=0.587  RS=0.487  share=11.080x  t/yr=0.8  DD=71.6%
    gc_spread_momentum     disc=3.3967 fit=3.3967 marker=0.484  RS=0.496  share=9.031x  t/yr=1.0  DD=65.3%
    tema_short_slope       disc=3.0698 fit=3.0698 marker=0.521  RS=0.478  share=8.313x  t/yr=0.9  DD=65.3%
    montauk_821            disc=2.8233 fit=2.8233 marker=0.469  RS=0.545  share=10.251x  t/yr=3.5  DD=81.9%
    gc_asym_slope          disc=2.7823 fit=2.7823 marker=0.432  RS=0.491  share=8.171x  t/yr=1.2  DD=70.2%
    vix_trend_regime       disc=2.7715 fit=2.7715 marker=0.449  RS=0.612  share=7.313x  t/yr=2.9  DD=70.8%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    ichimoku_trend         disc=2.1426 fit=2.1426 marker=0.428  RS=0.600  share=3.735x  t/yr=3.4  DD=44.7%
    rsi_regime_trail       disc=1.9950 fit=1.9950 marker=0.543  RS=0.539  share=5.634x  t/yr=1.2  DD=70.7%
    gc_asym_triple         disc=1.9462 fit=1.9462 marker=0.438  RS=0.526  share=7.335x  t/yr=0.8  DD=82.6%
    roc_ema_slope          disc=1.8928 fit=1.8928 marker=0.418  RS=0.492  share=5.344x  t/yr=1.2  DD=68.3%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    dual_tema_breakout     disc=1.0050 fit=1.0050 marker=0.426  RS=0.515  share=3.980x  t/yr=2.4  DD=89.9%
    vol_regime             disc=1.0039 fit=1.0039 marker=0.393  RS=0.521  share=2.395x  t/yr=1.3  DD=60.6%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6512 fit=0.6512 marker=0.539  RS=0.520  share=1.690x  t/yr=0.7  DD=65.3%
    treasury_curve_trend   disc=0.5273 fit=0.5273 marker=0.452  RS=0.539  share=1.341x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4535 fit=0.4535 marker=0.461  RS=0.514  share=1.481x  t/yr=2.1  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    rsi_roc_combo          disc=0.2475 fit=0.2475 marker=0.442  RS=0.631  share=0.582x  t/yr=4.4  DD=65.7%
    ema_200_regime         disc=0.2416 fit=0.2416 marker=0.363  RS=0.563  share=0.607x  t/yr=2.0  DD=65.9%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    adx_di_trend           disc=0.0222 fit=0.0222 marker=0.335  RS=0.603  share=0.047x  t/yr=3.3  DD=57.9%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0083 fit=0.0083 marker=0.417  RS=0.560  share=0.031x  t/yr=1.2  DD=95.9%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen    18: BEST_DISC=28.0807 (gc_strict_vix)  evals=10,693 (30/s)  0.9h left
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    rsi_vol_regime         disc=23.7835 fit=23.7835 marker=0.526  RS=0.504  share=95.287x  t/yr=1.0  DD=94.4%
    momentum_stayer        disc=18.7608 fit=18.7608 marker=0.683  RS=0.504  share=49.103x  t/yr=0.6  DD=64.9%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    steady_trend           disc=6.1035 fit=6.1035 marker=0.461  RS=0.509  share=14.547x  t/yr=1.4  DD=59.8%
    breakout               disc=6.0085 fit=6.0085 marker=0.579  RS=0.501  share=16.373x  t/yr=0.4  DD=66.9%
    ema_regime             disc=5.7311 fit=5.7311 marker=0.518  RS=0.486  share=18.754x  t/yr=0.9  DD=75.1%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    dual_momentum          disc=5.5514 fit=5.5514 marker=0.440  RS=0.639  share=9.388x  t/yr=2.5  DD=45.1%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    slope_persistence      disc=4.6159 fit=4.6159 marker=0.471  RS=0.564  share=15.032x  t/yr=3.0  DD=78.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    montauk_821            disc=4.4056 fit=4.4056 marker=0.469  RS=0.545  share=14.440x  t/yr=4.6  DD=77.8%
    vix_trend_regime       disc=4.3580 fit=4.3580 marker=0.434  RS=0.663  share=10.980x  t/yr=2.5  DD=70.8%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=3.8508 fit=3.8508 marker=0.538  RS=0.485  share=10.951x  t/yr=0.9  DD=68.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    bb_width_regime        disc=3.7061 fit=3.7061 marker=0.472  RS=0.488  share=9.935x  t/yr=1.0  DD=65.3%
    willr_recovery_trend   disc=3.6539 fit=3.6539 marker=0.587  RS=0.487  share=11.080x  t/yr=0.8  DD=71.6%
    gc_spread_momentum     disc=3.3967 fit=3.3967 marker=0.484  RS=0.496  share=9.031x  t/yr=1.0  DD=65.3%
    tema_short_slope       disc=3.0698 fit=3.0698 marker=0.521  RS=0.478  share=8.313x  t/yr=0.9  DD=65.3%
    gc_asym_slope          disc=2.7823 fit=2.7823 marker=0.432  RS=0.491  share=8.171x  t/yr=1.2  DD=70.2%
    rsi_recovery           disc=2.6952 fit=2.6952 marker=0.436  RS=0.540  share=6.874x  t/yr=1.7  DD=65.5%
    rsi_regime_trail       disc=2.6813 fit=2.6813 marker=0.538  RS=0.545  share=7.286x  t/yr=1.2  DD=69.1%
